"Fecha Tiempo, GMT-05:00","Temp, °C (SEN S/N: 2420039, LBL: Tint1)","HR, % (SEN S/N: 2420039, LBL: HR)","Intensidad, lux (SEN S/N: 2420039, LBL: I)","Temp, °C (SEN S/N: 2420039, LBL: S12_atico?)"
04/30/22 12:15:00,16.606,52.079,8597.2,82.683
04/30/22 12:30:00,16.249,53.137,5317.6,85.947
04/30/22 12:45:00,16.082,54.124,5025.9,84.605
04/30/22 13:00:00,16.249,54.424,5995.6,83.154
04/30/22 13:15:00,15.461,55.223,1233.8,86.376
04/30/22 13:30:00,14.864,57.102,3283.6,84.034
04/30/22 13:45:00,15.247,56.405,2179.9,83.872
04/30/22 14:00:00,14.625,57.788,1785.7,84.196
04/30/22 14:15:00,13.762,59.805,768.7,82.839
04/30/22 14:30:00,12.992,61.222,737.1,80.932
04/30/22 14:45:00,12.461,62.370,776.6,78.907
04/30/22 15:00:00,12.171,62.556,823.9,78.349
04/30/22 15:15:00,11.977,61.995,886.9,78.907
04/30/22 15:30:00,11.759,62.749,1115.6,78.142
04/30/22 15:45:00,11.540,63.501,674.1,77.190
04/30/22 16:00:00,11.370,64.170,547.9,75.550
04/30/22 16:15:00,11.078,63.654,477.0,75.358
04/30/22 16:30:00,10.907,63.246,595.2,77.392
04/30/22 16:45:00,10.712,63.474,461.2,77.460
04/30/22 17:00:00,10.492,64.451,224.7,76.197
04/30/22 17:15:00,10.271,65.279,43.4,74.350
04/30/22 17:30:00,10.026,66.242,11.8,72.177
04/30/22 17:45:00,9.780,66.913,11.8,70.290
04/30/22 18:00:00,9.558,66.530,11.8,70.123
04/30/22 18:15:00,9.386,67.041,11.8,69.572
04/30/22 18:30:00,9.238,66.871,11.8,69.682
04/30/22 18:45:00,9.114,67.447,11.8,68.813
04/30/22 19:00:00,8.990,68.192,11.8,67.391
04/30/22 19:15:00,8.866,69.018,11.8,65.375
04/30/22 19:30:00,8.767,69.536,11.8,63.504
04/30/22 19:45:00,8.668,69.855,11.8,62.077
04/30/22 20:00:00,8.568,70.174,11.8,60.962
04/30/22 20:15:00,8.444,70.318,11.8,60.350
04/30/22 20:30:00,8.344,70.664,11.8,59.534
04/30/22 20:45:00,8.220,71.032,11.8,58.485
04/30/22 21:00:00,8.095,71.426,11.8,57.339
04/30/22 21:15:00,7.970,71.848,11.8,56.106
04/30/22 21:30:00,7.845,72.268,11.8,54.868
04/30/22 21:45:00,7.745,72.554,11.8,53.664
04/30/22 22:00:00,7.670,72.816,11.8,52.637
04/30/22 22:15:00,7.594,73.078,11.8,51.631
04/30/22 22:30:00,7.519,73.257,11.8,50.752
04/30/22 22:45:00,7.444,73.380,11.8,50.128
04/30/22 23:00:00,7.368,72.451,11.8,50.370
04/30/22 23:15:00,7.268,71.542,11.8,52.528
04/30/22 23:30:00,7.192,71.054,11.8,54.716
04/30/22 23:45:00,7.142,71.406,11.8,55.483
05/01/22 00:00:00,7.116,71.957,11.8,54.678
05/01/22 00:15:00,7.066,72.474,11.8,53.516
05/01/22 00:30:00,7.015,72.934,11.8,52.167
05/01/22 00:45:00,6.940,73.250,11.8,50.926
05/01/22 01:00:00,6.889,73.461,11.8,49.956
05/01/22 01:15:00,6.813,73.693,11.8,49.107
05/01/22 01:30:00,6.763,73.958,11.8,48.172
05/01/22 01:45:00,6.737,74.062,11.8,47.417
05/01/22 02:00:00,6.712,74.112,11.8,46.834
05/01/22 02:15:00,6.636,74.207,11.8,46.385
05/01/22 02:30:00,6.585,74.278,11.8,45.940
05/01/22 02:45:00,6.535,74.460,11.8,45.467
05/01/22 03:00:00,6.509,74.400,11.8,45.154
05/01/22 03:15:00,6.458,74.444,11.8,44.843
05/01/22 03:30:00,6.357,73.792,11.8,45.467
05/01/22 03:45:00,6.306,73.480,11.8,46.641
05/01/22 04:00:00,6.255,73.249,11.8,47.515
05/01/22 04:15:00,6.230,73.464,11.8,47.810
05/01/22 04:30:00,6.179,73.948,11.8,47.450
05/01/22 04:45:00,6.153,74.244,11.8,46.577
05/01/22 05:00:00,6.102,74.426,11.8,45.877
05/01/22 05:15:00,6.051,74.525,11.8,45.186
05/01/22 05:30:00,6.000,74.076,11.8,45.467
05/01/22 05:45:00,5.949,74.558,11.8,45.154
05/01/22 06:00:00,5.949,74.804,11.8,44.442
05/01/22 06:15:00,5.924,74.389,67.0,44.288
05/01/22 06:30:00,5.898,74.000,106.4,44.968
05/01/22 06:45:00,5.898,73.836,177.4,45.782
05/01/22 07:00:00,6.077,73.653,524.3,46.226
05/01/22 07:15:00,6.331,73.265,705.6,46.931
05/01/22 07:30:00,6.661,72.835,894.8,47.842
05/01/22 07:45:00,6.965,72.398,1068.2,48.771
05/01/22 08:00:00,7.293,71.825,1225.9,49.785
05/01/22 08:15:00,7.619,71.166,1170.7,51.137
05/01/22 08:30:00,7.920,70.665,1359.9,52.239
05/01/22 08:45:00,8.369,69.911,1525.5,53.148
05/01/22 09:00:00,8.817,68.952,1612.2,54.489
05/01/22 09:15:00,9.287,67.679,1762.0,56.184
05/01/22 09:30:00,9.805,66.689,1943.3,57.623
05/01/22 09:45:00,10.320,65.345,2195.6,59.027
05/01/22 10:00:00,10.785,63.923,2455.8,61.006
05/01/22 10:15:00,11.394,63.096,3023.4,62.213
05/01/22 10:30:00,12.098,61.604,4781.5,63.504
05/01/22 10:45:00,12.847,60.488,5790.6,65.081
05/01/22 11:00:00,13.786,58.496,9803.5,66.119
05/01/22 11:15:00,14.936,55.722,12862.4,68.706
05/01/22 11:30:00,15.652,53.634,13430.0,73.551
05/01/22 11:45:00,16.082,53.236,1454.6,78.767
05/01/22 12:00:00,13.497,58.809,1367.8,81.006
05/01/22 12:15:00,12.437,61.896,1099.8,77.123
05/01/22 12:30:00,11.710,63.909,1036.7,74.102
05/01/22 12:45:00,13.401,61.319,5530.5,70.514
05/01/22 13:00:00,14.649,58.212,6563.2,72.236
05/01/22 13:15:00,15.342,55.874,6973.2,74.102
05/01/22 13:30:00,15.605,55.183,6381.9,75.678
05/01/22 13:45:00,15.557,55.511,5664.5,76.724
05/01/22 14:00:00,15.414,56.036,4915.5,77.258
05/01/22 14:15:00,15.294,55.897,4757.8,77.868
05/01/22 14:30:00,15.270,55.772,1139.2,79.403
05/01/22 14:45:00,13.954,58.702,965.8,80.415
05/01/22 15:00:00,13.161,61.072,776.6,78.211
05/01/22 15:15:00,12.558,62.621,705.6,76.067
05/01/22 15:30:00,12.098,63.655,681.9,74.412
05/01/22 15:45:00,11.832,64.366,950.0,72.828
05/01/22 16:00:00,11.759,64.412,1170.7,72.060
05/01/22 16:15:00,11.637,64.216,1052.5,72.295
05/01/22 16:30:00,11.467,63.867,863.3,73.007
05/01/22 16:45:00,11.248,63.916,587.3,73.490
05/01/22 17:00:00,10.810,64.623,138.0,73.308
05/01/22 17:15:00,10.418,65.622,51.2,71.885
05/01/22 17:30:00,10.075,66.537,11.8,70.179
05/01/22 17:45:00,9.780,67.256,11.8,68.439
05/01/22 18:00:00,9.534,67.952,11.8,66.572
05/01/22 18:15:00,9.287,68.645,11.8,64.887
05/01/22 18:30:00,9.089,68.976,11.8,63.551
05/01/22 18:45:00,8.866,69.640,11.8,62.304
05/01/22 19:00:00,8.668,70.333,11.8,60.481
05/01/22 19:15:00,8.519,70.726,11.8,58.985
05/01/22 19:30:00,8.394,71.178,11.8,57.745
05/01/22 19:45:00,8.270,71.572,11.8,56.381
05/01/22 20:00:00,8.145,71.910,11.8,55.213
05/01/22 20:15:00,8.045,72.169,11.8,54.187
05/01/22 20:30:00,7.945,72.511,11.8,53.148
05/01/22 20:45:00,7.820,72.625,11.8,52.239
05/01/22 21:00:00,7.695,72.738,11.8,51.667
05/01/22 21:15:00,7.569,72.907,11.8,51.172
05/01/22 21:30:00,7.444,73.103,11.8,50.578
05/01/22 21:45:00,7.368,73.282,11.8,49.922
05/01/22 22:00:00,7.293,73.404,11.8,49.377
05/01/22 22:15:00,7.242,73.505,11.8,48.871
05/01/22 22:30:00,7.167,73.627,11.8,48.371
05/01/22 22:45:00,7.116,73.865,11.8,47.744
05/01/22 23:00:00,7.066,73.965,11.8,47.125
05/01/22 23:15:00,6.990,74.087,11.8,46.577
05/01/22 23:30:00,6.940,74.214,11.8,46.099
05/01/22 23:45:00,6.864,74.336,11.8,45.656
05/02/22 00:00:00,6.813,74.462,11.8,45.154
05/02/22 00:15:00,6.763,74.534,11.8,44.565
05/02/22 00:30:00,6.712,74.634,11.8,43.982
05/02/22 00:45:00,6.712,74.551,11.8,43.677
05/02/22 01:00:00,6.737,74.392,11.8,43.647
05/02/22 01:15:00,6.763,74.260,11.8,43.982
05/02/22 01:30:00,6.813,74.353,11.8,43.982
05/02/22 01:45:00,6.839,74.358,11.8,43.860
05/02/22 02:00:00,6.864,74.363,11.8,43.738
05/02/22 02:15:00,6.889,74.396,11.8,43.586
05/02/22 02:30:00,6.914,74.346,11.8,43.495
05/02/22 02:45:00,6.940,74.269,11.8,43.525
05/02/22 03:00:00,6.914,73.769,11.8,44.073
05/02/22 03:15:00,6.889,73.708,11.8,44.874
05/02/22 03:30:00,6.839,73.753,11.8,45.186
05/02/22 03:45:00,6.737,73.705,11.8,45.373
05/02/22 04:00:00,6.636,73.547,11.8,45.687
05/02/22 04:15:00,6.535,73.471,11.8,46.130
05/02/22 04:30:00,6.458,73.786,11.8,46.099
05/02/22 04:45:00,6.357,74.122,11.8,45.562
05/02/22 05:00:00,6.281,74.188,11.8,44.999
05/02/22 05:15:00,6.204,74.228,11.8,44.719
05/02/22 05:30:00,6.153,74.381,11.8,44.534
05/02/22 05:45:00,6.102,74.754,11.8,43.860
05/02/22 06:00:00,6.077,74.967,11.8,43.073
05/02/22 06:15:00,6.051,74.579,59.1,42.893
05/02/22 06:30:00,6.026,74.300,106.4,43.556
05/02/22 06:45:00,6.051,73.922,272.0,44.073
05/02/22 07:00:00,6.230,73.492,618.9,44.999
05/02/22 07:15:00,6.458,72.629,555.8,46.770
05/02/22 07:30:00,6.712,72.154,910.6,48.007
05/02/22 07:45:00,7.091,71.702,965.8,49.140
05/02/22 08:00:00,7.419,71.238,1084.0,50.094
05/02/22 08:15:00,7.770,70.720,1115.6,50.996
05/02/22 08:30:00,8.145,70.092,1352.1,51.880
05/02/22 08:45:00,8.568,69.047,1517.6,53.111
05/02/22 09:00:00,9.015,68.026,1620.1,54.602
05/02/22 09:15:00,9.460,66.826,1801.4,56.028
05/02/22 09:30:00,9.952,65.913,1990.6,57.178
05/02/22 09:45:00,10.418,64.612,2227.2,58.237
05/02/22 10:00:00,10.932,62.959,2511.0,60.177
05/02/22 10:15:00,11.467,60.970,3275.7,62.807
05/02/22 10:30:00,12.122,59.660,4694.8,64.501
05/02/22 10:45:00,12.847,58.646,5727.6,66.119
05/02/22 11:00:00,13.714,55.115,9488.1,68.813
05/02/22 11:15:00,14.697,52.579,12357.8,71.827
05/02/22 11:30:00,15.485,51.152,12081.9,75.486
05/02/22 11:45:00,15.939,51.029,11916.3,76.990
05/02/22 12:00:00,16.129,50.499,10103.0,79.618
05/02/22 12:15:00,16.106,51.021,8281.9,82.141
05/02/22 12:30:00,15.676,49.880,4773.6,87.251
05/02/22 12:45:00,15.485,51.707,4828.8,86.118
05/02/22 13:00:00,15.605,51.477,5885.2,85.270
05/02/22 13:15:00,15.581,52.028,2668.7,86.032
05/02/22 13:30:00,15.270,53.579,5664.5,84.523
05/02/22 13:45:00,15.223,54.335,5278.2,83.712
05/02/22 14:00:00,15.031,55.129,4576.5,83.551
05/02/22 14:15:00,14.768,55.878,4135.0,83.233
05/02/22 14:30:00,14.481,56.651,3638.4,82.996
05/02/22 14:45:00,14.170,57.236,3228.4,82.839
05/02/22 15:00:00,13.858,57.968,2794.8,82.605
05/02/22 15:15:00,13.522,58.544,2353.3,82.295
05/02/22 15:30:00,13.185,59.236,1927.6,81.835
05/02/22 15:45:00,12.847,59.777,1557.0,81.305
05/02/22 16:00:00,12.485,60.399,1241.7,80.783
05/02/22 16:15:00,12.122,60.990,926.3,80.342
05/02/22 16:30:00,11.734,61.661,666.2,79.761
05/02/22 16:45:00,11.346,62.416,406.0,78.978
05/02/22 17:00:00,10.883,63.445,122.2,77.595
05/02/22 17:15:00,10.467,64.244,51.2,76.328
05/02/22 17:30:00,10.124,64.762,11.8,74.914
05/02/22 17:45:00,9.829,64.999,11.8,74.474
05/02/22 18:00:00,9.558,65.957,11.8,72.947
05/02/22 18:15:00,9.312,65.539,11.8,72.947
05/02/22 18:30:00,9.089,65.097,11.8,74.041
05/02/22 18:45:00,8.916,65.526,11.8,74.164
05/02/22 19:00:00,8.767,66.300,11.8,72.768
05/02/22 19:15:00,8.618,66.986,11.8,70.966
05/02/22 19:30:00,8.469,67.470,11.8,69.627
05/02/22 19:45:00,8.344,67.845,11.8,68.867
05/02/22 20:00:00,8.220,68.105,11.8,67.702
05/02/22 20:15:00,8.095,68.788,11.8,66.269
05/02/22 20:30:00,7.970,69.356,11.8,64.549
05/02/22 20:45:00,7.870,69.281,11.8,64.118
05/02/22 21:00:00,7.745,69.763,11.8,62.992
05/02/22 21:15:00,7.670,70.141,11.8,61.987
05/02/22 21:30:00,7.569,70.597,11.8,60.437
05/02/22 21:45:00,7.519,70.951,11.8,59.111
05/02/22 22:00:00,7.419,71.349,11.8,57.867
05/02/22 22:15:00,7.343,71.641,11.8,56.698
05/02/22 22:30:00,7.242,71.843,11.8,55.793
05/02/22 22:45:00,7.142,72.156,11.8,54.830
05/02/22 23:00:00,7.066,72.474,11.8,53.850
05/02/22 23:15:00,6.990,72.459,11.8,53.001
05/02/22 23:30:00,6.914,72.167,11.8,53.221
05/02/22 23:45:00,6.864,71.546,11.8,54.037
05/03/22 00:00:00,6.788,70.808,11.8,55.832
05/03/22 00:15:00,6.712,70.347,11.8,57.664
05/03/22 00:30:00,6.661,70.477,11.8,58.278
05/03/22 00:45:00,6.611,70.467,11.8,58.609
05/03/22 01:00:00,6.560,70.986,11.8,58.113
05/03/22 01:15:00,6.535,71.620,11.8,56.938
05/03/22 01:30:00,6.458,72.076,11.8,55.521
05/03/22 01:45:00,6.408,72.425,11.8,54.262
05/03/22 02:00:00,6.357,72.691,11.8,53.148
05/03/22 02:15:00,6.306,72.984,11.8,52.095
05/03/22 02:30:00,6.255,73.249,11.8,51.101
05/03/22 02:45:00,6.230,73.409,11.8,50.231
05/03/22 03:00:00,6.204,73.514,11.8,49.547
05/03/22 03:15:00,6.179,73.701,11.8,48.871
05/03/22 03:30:00,6.128,73.746,11.8,48.271
05/03/22 03:45:00,6.102,73.823,11.8,47.908
05/03/22 04:00:00,6.026,73.560,11.8,47.908
05/03/22 04:15:00,5.975,73.632,11.8,48.139
05/03/22 04:30:00,5.949,73.764,11.8,47.810
05/03/22 04:45:00,5.872,73.831,11.8,47.482
05/03/22 05:00:00,5.821,73.957,11.8,47.125
05/03/22 05:15:00,5.770,74.084,11.8,46.673
05/03/22 05:30:00,5.693,73.438,11.8,46.834
05/03/22 05:45:00,5.642,73.784,11.8,47.385
05/03/22 06:00:00,5.616,74.025,11.8,46.899
05/03/22 06:15:00,5.591,74.129,59.1,46.609
05/03/22 06:30:00,5.591,73.773,114.3,46.481
05/03/22 06:45:00,5.616,74.134,153.7,46.385
05/03/22 07:00:00,5.796,73.925,492.7,46.130
05/03/22 07:15:00,6.000,72.316,666.2,47.744
05/03/22 07:30:00,6.255,71.371,839.6,50.682
05/03/22 07:45:00,6.611,70.968,1005.2,52.492
05/03/22 08:00:00,6.965,70.396,1139.2,53.888
05/03/22 08:15:00,7.343,69.574,1186.5,55.367
05/03/22 08:30:00,7.695,68.938,1281.1,56.659
05/03/22 08:45:00,8.145,68.402,1430.9,57.420
05/03/22 09:00:00,8.618,67.413,1572.8,58.485
05/03/22 09:15:00,9.114,66.077,1746.3,60.005
05/03/22 09:30:00,9.632,64.618,1935.5,61.627
05/03/22 09:45:00,10.124,63.721,2179.9,63.085
05/03/22 10:00:00,10.663,62.534,2511.0,64.261
05/03/22 10:15:00,11.224,60.988,3417.6,65.424
05/03/22 10:30:00,11.904,59.298,4773.6,67.443
05/03/22 10:45:00,12.582,57.470,5664.5,69.737
05/03/22 11:00:00,13.449,56.193,9432.9,70.346
05/03/22 11:15:00,14.433,53.855,12381.4,72.236
05/03/22 11:30:00,15.294,51.988,12113.4,75.358
05/03/22 11:45:00,15.724,51.309,11664.0,77.392
05/03/22 12:00:00,15.915,50.903,9905.9,79.761
05/03/22 12:15:00,15.867,51.174,8147.9,82.839
05/03/22 12:30:00,15.438,52.530,4474.0,85.438
05/03/22 12:45:00,15.342,52.977,4915.5,84.441
05/03/22 13:00:00,15.461,52.503,5877.3,83.631
05/03/22 13:15:00,15.438,51.916,5853.7,84.936
05/03/22 13:30:00,15.294,52.111,5546.2,85.270
05/03/22 13:45:00,15.127,52.579,5152.0,85.691
05/03/22 14:00:00,14.984,51.852,4489.8,87.075
05/03/22 14:15:00,14.673,53.034,4032.5,87.518
05/03/22 14:30:00,14.361,54.392,3543.8,87.075
05/03/22 14:45:00,14.050,55.528,3125.9,86.550
05/03/22 15:00:00,13.714,56.414,2692.3,86.032
05/03/22 15:15:00,13.377,57.144,2266.6,85.607
05/03/22 15:30:00,13.040,57.871,1880.3,85.270
05/03/22 15:45:00,12.678,58.560,1517.6,84.605
05/03/22 16:00:00,12.316,58.949,1210.2,84.523
05/03/22 16:15:00,11.929,59.569,902.7,84.278
05/03/22 16:30:00,11.540,60.422,666.2,83.392
05/03/22 16:45:00,11.175,61.215,390.2,82.605
05/03/22 17:00:00,10.663,61.862,106.4,81.987
05/03/22 17:15:00,10.271,62.729,43.4,80.857
05/03/22 17:30:00,9.903,62.579,11.8,80.932
05/03/22 17:45:00,9.583,62.757,11.8,81.380
05/03/22 18:00:00,9.336,62.802,11.8,81.380
05/03/22 18:15:00,9.114,63.430,11.8,80.635
05/03/22 18:30:00,8.941,64.208,11.8,79.261
05/03/22 18:45:00,8.767,65.241,11.8,77.258
05/03/22 19:00:00,8.593,65.582,11.8,76.002
05/03/22 19:15:00,8.419,66.522,11.8,74.226
05/03/22 19:30:00,8.319,67.187,11.8,72.177
05/03/22 19:45:00,8.170,67.727,11.8,70.514
05/03/22 20:00:00,8.045,68.242,11.8,69.082
05/03/22 20:15:00,7.895,68.609,11.8,67.755
05/03/22 20:30:00,7.770,68.980,11.8,66.521
05/03/22 20:45:00,7.670,69.355,11.8,65.375
05/03/22 21:00:00,7.569,69.673,11.8,64.357
05/03/22 21:15:00,7.469,69.962,11.8,63.317
05/03/22 21:30:00,7.368,70.195,11.8,62.441
05/03/22 21:45:00,7.268,70.483,11.8,61.627
05/03/22 22:00:00,7.217,70.697,11.8,60.874
05/03/22 22:15:00,7.116,70.928,11.8,60.134
05/03/22 22:30:00,7.041,71.136,11.8,59.365
05/03/22 22:45:00,6.940,71.339,11.8,58.734
05/03/22 23:00:00,6.864,71.491,11.8,58.072
05/03/22 23:15:00,6.788,71.670,11.8,57.501
05/03/22 23:30:00,6.687,71.927,11.8,56.738
05/03/22 23:45:00,6.636,72.139,11.8,56.028
05/04/22 00:00:00,6.585,72.378,11.8,55.174
05/04/22 00:15:00,6.535,72.423,11.8,54.075
05/04/22 00:30:00,6.484,72.579,11.8,53.479
05/04/22 00:45:00,6.458,72.684,11.8,52.928
05/04/22 01:00:00,6.408,72.674,11.8,52.528
05/04/22 01:15:00,6.331,72.769,11.8,52.167
05/04/22 01:30:00,6.281,72.400,11.8,52.167
05/04/22 01:45:00,6.230,72.528,11.8,52.528
05/04/22 02:00:00,6.179,71.910,11.8,53.258
05/04/22 02:15:00,6.153,72.181,11.8,53.701
05/04/22 02:30:00,6.102,72.419,11.8,53.331
05/04/22 02:45:00,6.051,72.519,11.8,52.855
05/04/22 03:00:00,6.000,72.702,11.8,52.455
05/04/22 03:15:00,5.924,72.880,11.8,51.916
05/04/22 03:30:00,5.898,73.040,11.8,51.348
05/04/22 03:45:00,5.847,72.671,11.8,51.419
05/04/22 04:00:00,5.821,72.886,11.8,51.383
05/04/22 04:15:00,5.770,73.041,11.8,51.137
05/04/22 04:30:00,5.745,73.393,11.8,50.370
05/04/22 04:45:00,5.719,73.086,11.8,49.991
05/04/22 05:00:00,5.668,73.020,11.8,50.300
05/04/22 05:15:00,5.616,73.010,11.8,50.473
05/04/22 05:30:00,5.565,72.807,11.8,51.031
05/04/22 05:45:00,5.514,72.989,11.8,51.101
05/04/22 06:00:00,5.462,72.539,11.8,51.313
05/04/22 06:15:00,5.411,72.391,59.1,52.131
05/04/22 06:30:00,5.411,72.639,114.3,52.347
05/04/22 06:45:00,5.411,72.914,153.7,51.988
05/04/22 07:00:00,5.565,72.312,437.5,52.059
05/04/22 07:15:00,5.796,72.165,595.2,52.782
05/04/22 07:30:00,6.051,71.801,752.9,53.295
05/04/22 07:45:00,6.357,71.113,863.3,54.375
05/04/22 08:00:00,6.712,70.542,942.1,55.560
05/04/22 08:15:00,7.091,69.749,1155.0,57.018
05/04/22 08:30:00,7.519,68.736,1352.1,58.568
05/04/22 08:45:00,7.945,67.799,1147.1,60.220
05/04/22 09:00:00,8.394,66.603,1564.9,61.762
05/04/22 09:15:00,8.866,65.574,1762.0,63.271
05/04/22 09:30:00,9.386,64.257,1943.3,64.741
05/04/22 09:45:00,9.879,63.243,2164.1,66.019
05/04/22 10:00:00,10.418,62.025,2652.9,67.030
05/04/22 10:15:00,10.980,61.153,3496.4,67.755
05/04/22 10:30:00,11.662,59.703,4828.8,68.867
05/04/22 10:45:00,12.364,58.481,5656.6,70.235
05/04/22 11:00:00,13.112,56.382,8463.2,71.711
05/04/22 11:15:00,14.098,54.110,12026.7,73.007
05/04/22 11:30:00,14.912,52.364,11884.8,75.807
05/04/22 11:45:00,15.414,51.389,11380.2,77.731
05/04/22 12:00:00,15.438,51.115,9125.5,81.155
05/04/22 12:15:00,15.342,51.256,7682.7,83.551
05/04/22 12:30:00,15.008,52.991,3811.8,85.607
05/04/22 12:45:00,15.103,53.799,5041.7,83.392
05/04/22 13:00:00,15.247,53.728,5790.6,82.605
05/04/22 13:15:00,15.270,53.671,5790.6,82.761
05/04/22 13:30:00,15.151,54.111,5506.8,82.683
05/04/22 13:45:00,14.960,54.571,5183.6,82.996
05/04/22 14:00:00,14.745,55.208,4466.1,83.154
05/04/22 14:15:00,14.505,55.899,3985.2,83.233
05/04/22 14:30:00,14.218,56.490,3504.3,83.233
05/04/22 14:45:00,13.954,57.203,3102.3,83.075
05/04/22 15:00:00,13.618,57.931,2676.5,82.839
05/04/22 15:15:00,13.305,58.659,2250.8,82.450
05/04/22 15:30:00,12.944,59.406,1856.6,81.987
05/04/22 15:45:00,12.582,60.090,1494.0,81.456
05/04/22 16:00:00,12.219,60.740,1186.5,80.857
05/04/22 16:15:00,11.856,61.240,894.8,80.415
05/04/22 16:30:00,11.467,61.499,658.3,80.342
05/04/22 16:45:00,11.078,61.873,366.6,80.269
05/04/22 17:00:00,10.565,62.517,106.4,80.123
05/04/22 17:15:00,10.149,63.580,35.5,78.697
05/04/22 17:30:00,9.829,64.710,11.8,76.724
05/04/22 17:45:00,9.509,65.460,11.8,75.040
05/04/22 18:00:00,9.262,66.190,11.8,73.308
05/04/22 18:15:00,8.990,66.826,11.8,71.769
05/04/22 18:30:00,8.792,67.246,11.8,70.796
05/04/22 18:45:00,8.593,67.635,11.8,69.682
05/04/22 19:00:00,8.394,68.194,11.8,68.599
05/04/22 19:15:00,8.245,68.731,11.8,67.184
05/04/22 19:30:00,8.095,69.239,11.8,65.820
05/04/22 19:45:00,7.970,69.806,11.8,64.309
05/04/22 20:00:00,7.845,70.091,11.8,63.177
05/04/22 20:15:00,7.745,70.268,11.8,62.213
05/04/22 20:30:00,7.645,70.556,11.8,61.404
05/04/22 20:45:00,7.494,70.974,11.8,60.394
05/04/22 21:00:00,7.368,71.144,11.8,59.492
05/04/22 21:15:00,7.268,71.292,11.8,58.985
05/04/22 21:30:00,7.142,71.462,11.8,58.485
05/04/22 21:45:00,7.015,71.909,11.8,57.461
05/04/22 22:00:00,6.965,72.288,11.8,56.263
05/04/22 22:15:00,6.889,72.549,11.8,55.136
05/04/22 22:30:00,6.839,72.705,11.8,53.627
05/04/22 22:45:00,6.763,72.303,11.8,53.479
05/04/22 23:00:00,6.661,71.506,11.8,54.602
05/04/22 23:15:00,6.585,71.907,11.8,55.483
05/04/22 23:30:00,6.509,72.335,11.8,54.678
05/04/22 23:45:00,6.433,72.458,11.8,53.888
05/05/22 00:00:00,6.357,71.668,11.8,54.451
05/05/22 00:15:00,6.255,70.648,11.8,56.540
05/05/22 00:30:00,6.179,70.522,11.8,58.443
05/05/22 00:45:00,6.102,69.727,11.8,60.264
05/05/22 01:00:00,6.051,70.748,11.8,60.134
05/05/22 01:15:00,6.000,71.404,11.8,58.985
05/05/22 01:30:00,5.949,71.864,11.8,57.582
05/05/22 01:45:00,5.924,72.190,11.8,56.184
05/05/22 02:00:00,5.872,72.401,11.8,55.290
05/05/22 02:15:00,5.821,72.584,11.8,54.489
05/05/22 02:30:00,5.745,72.761,11.8,53.701
05/05/22 02:45:00,5.668,72.883,11.8,52.964
05/05/22 03:00:00,5.616,73.120,11.8,52.167
05/05/22 03:15:00,5.565,73.219,11.8,51.560
05/05/22 03:30:00,5.539,73.489,11.8,50.821
05/05/22 03:45:00,5.514,73.593,11.8,50.128
05/05/22 04:00:00,5.462,73.802,11.8,49.343
05/05/22 04:15:00,5.437,73.933,11.8,48.570
05/05/22 04:30:00,5.385,73.676,11.8,48.338
05/05/22 04:45:00,5.334,73.310,11.8,48.804
05/05/22 05:00:00,5.257,72.773,11.8,49.922
05/05/22 05:15:00,5.205,73.064,11.8,50.786
05/05/22 05:30:00,5.179,73.333,11.8,50.335
05/05/22 05:45:00,5.154,73.465,11.8,49.888
05/05/22 06:00:00,5.102,73.564,11.8,49.479
05/05/22 06:15:00,5.102,73.700,59.1,49.039
05/05/22 06:30:00,5.076,73.558,106.4,48.871
05/05/22 06:45:00,5.076,73.531,145.8,48.972
05/05/22 07:00:00,5.231,73.398,477.0,48.972
05/05/22 07:15:00,5.488,73.067,650.4,49.513
05/05/22 07:30:00,5.770,72.546,816.0,50.543
05/05/22 07:45:00,6.102,71.894,989.4,51.988
05/05/22 08:00:00,6.458,71.216,1147.1,53.664
05/05/22 08:15:00,6.813,70.618,1273.2,55.098
05/05/22 08:30:00,7.167,69.988,1304.8,56.500
05/05/22 08:45:00,7.519,69.158,1375.7,57.827
05/05/22 09:00:00,7.970,68.058,1533.4,59.407
05/05/22 09:15:00,8.494,66.764,1722.6,61.271
05/05/22 09:30:00,8.990,65.768,1911.8,62.807
05/05/22 09:45:00,9.509,64.827,2156.2,63.834
05/05/22 10:00:00,10.026,63.240,2692.3,65.523
05/05/22 10:15:00,10.614,61.678,3480.7,66.775
05/05/22 10:30:00,11.273,60.408,4718.4,68.493
05/05/22 10:45:00,12.001,58.601,5554.1,70.235
05/05/22 11:00:00,12.823,57.058,8904.7,71.193
05/05/22 11:15:00,13.810,54.463,11427.5,72.768
05/05/22 11:30:00,14.577,51.980,10986.0,76.724
05/05/22 11:45:00,14.864,51.559,10647.0,78.837
05/05/22 12:00:00,14.960,51.572,8691.8,81.155
05/05/22 12:15:00,14.816,51.614,7036.3,84.115
05/05/22 12:30:00,14.625,52.875,4371.5,85.438
05/05/22 12:45:00,14.745,53.411,5096.9,83.872
05/05/22 13:00:00,14.912,52.732,5632.9,83.792
05/05/22 13:15:00,14.888,53.004,5601.4,83.872
05/05/22 13:30:00,14.816,53.697,5309.7,83.712
05/05/22 13:45:00,14.673,54.164,4962.8,83.792
05/05/22 14:00:00,14.481,54.956,4308.5,83.872
05/05/22 14:15:00,14.290,55.504,3859.1,83.712
