"Fecha Tiempo, GMT-05:00","Temp, °C (SEN S/N: 20720662, LBL: Int Modulo)","HR, % (SEN S/N: 20720662, LBL: Int Modulo)","CO2, ppm (SEN S/N: 20720662, LBL: Int Modulo )"
12/19/20 08:13:00,26.402,53.516,4449
12/19/20 08:13:30,26.280,53.662,4460
12/19/20 08:14:00,26.134,53.784,4404
12/19/20 08:14:30,26.036,53.882,4411
12/19/20 08:15:00,25.890,54.028,4361
12/19/20 08:15:30,25.793,54.199,4338
12/19/20 08:16:00,25.695,54.395,4368
12/19/20 08:16:30,25.598,54.517,4453
12/19/20 08:17:00,25.501,54.639,4372
12/19/20 08:17:30,25.428,54.590,4336
12/19/20 08:18:00,25.331,54.590,4305
12/19/20 08:18:30,25.234,54.736,4276
12/19/20 08:19:00,25.162,54.858,4276
12/19/20 08:19:30,25.065,54.907,4260
12/19/20 08:20:00,24.992,54.956,4293
12/19/20 08:20:30,24.944,55.176,4226
12/19/20 08:21:00,24.823,55.298,4345
12/19/20 08:21:30,24.774,55.347,4165
12/19/20 08:22:00,24.677,55.518,4212
12/19/20 08:22:30,24.629,55.591,4131
12/19/20 08:23:00,24.532,55.786,4165
12/19/20 08:23:30,24.460,56.055,4239
12/19/20 08:24:00,24.388,56.226,4111
12/19/20 08:24:30,24.339,56.250,4204
12/19/20 08:25:00,24.267,56.323,4143
12/19/20 08:25:30,24.171,56.543,4161
12/19/20 08:26:00,24.146,56.689,4217
12/19/20 08:26:30,24.074,56.787,4091
12/19/20 08:27:00,24.002,56.836,4114
12/19/20 08:27:30,23.930,56.958,4048
12/19/20 08:28:00,23.833,57.007,4150
12/19/20 08:28:30,23.737,57.153,4046
12/19/20 08:29:00,23.689,57.178,4035
12/19/20 08:29:30,23.641,57.251,4050
12/19/20 08:30:00,23.569,57.349,3978
12/19/20 08:30:30,23.497,57.471,4071
12/19/20 08:31:00,23.472,57.471,4062
12/19/20 08:31:30,23.424,57.568,3997
12/19/20 08:32:00,23.352,57.593,3947
12/19/20 08:32:30,23.304,57.715,3945
12/19/20 08:33:00,23.256,57.788,3951
12/19/20 08:33:30,23.208,57.910,3967
12/19/20 08:34:00,23.160,58.057,3951
12/19/20 08:34:30,23.112,58.057,3976
12/19/20 08:35:00,23.040,58.130,3898
12/19/20 08:35:30,22.992,58.179,3938
12/19/20 08:36:00,22.944,58.203,3936
12/19/20 08:36:30,22.944,58.276,3952
12/19/20 08:37:00,22.848,58.301,3936
12/19/20 08:37:30,22.824,58.398,3859
12/19/20 08:38:00,22.776,58.374,3889
12/19/20 08:38:30,22.776,58.374,3891
12/19/20 08:39:00,22.729,58.374,3826
12/19/20 08:39:30,22.681,58.423,3801
12/19/20 08:40:00,22.609,58.447,3841
12/19/20 08:40:30,22.585,58.496,3767
12/19/20 08:41:00,22.537,58.569,3884
12/19/20 08:41:30,22.513,58.643,3724
12/19/20 08:42:00,22.465,58.691,3789
12/19/20 08:42:30,22.441,58.813,3756
12/19/20 08:43:00,22.393,58.838,3814
12/19/20 08:43:30,22.369,58.838,3810
12/19/20 08:44:00,22.321,58.813,3711
12/19/20 08:44:30,22.321,58.838,3745
12/19/20 08:45:00,22.250,58.911,3801
12/19/20 08:45:30,22.274,59.033,3695
12/19/20 08:46:00,22.202,59.131,3780
12/19/20 08:46:30,22.178,59.131,3754
12/19/20 08:47:00,22.130,59.155,3765
12/19/20 08:47:30,22.154,59.253,3646
12/19/20 08:48:00,22.106,59.253,3686
12/19/20 08:48:30,22.058,59.375,3713
12/19/20 08:49:00,22.034,59.399,3666
12/19/20 08:49:30,22.034,59.497,3682
12/19/20 08:50:00,22.011,59.497,3726
12/19/20 08:50:30,21.987,59.497,3636
12/19/20 08:51:00,21.939,59.497,3666
12/19/20 08:51:30,21.915,59.497,3657
12/19/20 08:52:00,21.867,59.546,3655
12/19/20 08:52:30,21.843,59.570,3675
12/19/20 08:53:00,21.819,59.595,3594
12/19/20 08:53:30,21.772,59.619,3585
12/19/20 08:54:00,21.724,59.644,3562
12/19/20 08:54:30,21.700,59.717,3592
12/19/20 08:55:00,21.652,59.766,3528
12/19/20 08:55:30,21.652,59.790,3497
12/19/20 08:56:00,21.604,59.863,3542
12/19/20 08:56:30,21.604,59.863,3459
12/19/20 08:57:00,21.557,59.937,3531
12/19/20 08:57:30,21.557,59.961,3468
12/19/20 08:58:00,21.509,59.985,3477
12/19/20 08:58:30,21.509,60.059,3400
12/19/20 08:59:00,21.461,60.059,3423
12/19/20 08:59:30,21.461,60.107,3456
12/19/20 09:00:00,21.437,60.156,3456
12/19/20 09:00:30,21.413,60.205,3483
12/19/20 09:01:00,21.366,60.205,3391
12/19/20 09:01:30,21.366,60.278,3436
12/19/20 09:02:00,21.342,60.303,3391
12/19/20 09:02:30,21.318,60.352,3418
12/19/20 09:03:00,21.294,60.376,3367
12/19/20 09:03:30,21.294,60.449,3396
12/19/20 09:04:00,21.270,60.474,3346
12/19/20 09:04:30,21.246,60.498,3349
12/19/20 09:05:00,21.223,60.522,3349
12/19/20 09:05:30,21.223,60.547,3322
12/19/20 09:06:00,21.223,60.620,3331
12/19/20 09:06:30,21.151,60.620,3306
12/19/20 09:07:00,21.175,60.645,3303
12/19/20 09:07:30,21.151,60.669,3308
12/19/20 09:08:00,21.199,60.693,3245
12/19/20 09:08:30,21.103,60.693,3303
12/19/20 09:09:00,21.103,60.742,3261
12/19/20 09:09:30,21.079,60.791,3265
12/19/20 09:10:00,21.079,60.791,3243
12/19/20 09:10:30,21.079,60.840,3243
12/19/20 09:11:00,21.032,60.864,3222
12/19/20 09:11:30,21.032,60.889,3214
12/19/20 09:12:00,21.008,60.889,3283
12/19/20 09:12:30,20.960,60.962,3180
12/19/20 09:13:00,20.984,60.937,3214
12/19/20 09:13:30,20.984,60.986,3193
12/19/20 09:14:00,20.960,61.011,3272
12/19/20 09:14:30,20.936,61.035,3218
12/19/20 09:15:00,20.936,61.060,3160
12/19/20 09:15:30,20.936,61.084,3153
12/19/20 09:16:00,20.913,61.084,3166
12/19/20 09:16:30,20.889,61.157,3211
12/19/20 09:17:00,20.913,61.133,3137
12/19/20 09:17:30,20.865,61.182,3124
12/19/20 09:18:00,20.865,61.206,3186
12/19/20 09:18:30,20.865,61.206,3128
12/19/20 09:19:00,20.841,61.230,3117
12/19/20 09:19:30,20.865,61.279,3115
12/19/20 09:20:00,20.841,61.255,3115
12/19/20 09:20:30,20.793,61.279,3087
12/19/20 09:21:00,20.770,61.328,3087
12/19/20 09:21:30,20.793,61.279,3092
12/19/20 09:22:00,20.841,61.328,3090
12/19/20 09:22:30,20.793,61.328,3083
12/19/20 09:23:00,20.770,61.353,3043
12/19/20 09:23:30,20.746,61.353,3040
12/19/20 09:24:00,20.746,61.377,3034
12/19/20 09:24:30,20.746,61.401,3024
12/19/20 09:25:00,20.698,61.401,3045
12/19/20 09:25:30,20.746,61.401,3015
12/19/20 09:26:00,20.722,61.450,2966
12/19/20 09:26:30,20.698,61.450,3042
12/19/20 09:27:00,20.722,61.450,2991
12/19/20 09:27:30,20.698,61.450,3011
12/19/20 09:28:00,20.698,61.450,2964
12/19/20 09:28:30,20.698,61.450,2970
12/19/20 09:29:00,20.722,61.523,2962
12/19/20 09:29:30,20.674,61.523,2959
12/19/20 09:30:00,20.698,61.548,2998
12/19/20 09:30:30,20.674,61.548,2991
12/19/20 09:31:00,20.770,61.548,2964
12/19/20 09:31:30,20.650,61.548,2977
12/19/20 09:32:00,20.674,61.548,2961
12/19/20 09:32:30,20.650,61.572,2926
12/19/20 09:33:00,20.627,61.572,2921
12/19/20 09:33:30,20.627,61.597,2962
12/19/20 09:34:00,20.650,61.572,2889
12/19/20 09:34:30,20.650,61.597,2941
12/19/20 09:35:00,20.650,61.597,2928
12/19/20 09:35:30,20.650,61.572,2872
12/19/20 09:36:00,20.674,61.597,2889
12/19/20 09:36:30,20.674,61.597,2878
12/19/20 09:37:00,20.627,61.597,2878
12/19/20 09:37:30,20.627,61.597,2865
12/19/20 09:38:00,20.627,61.597,2856
12/19/20 09:38:30,20.627,61.597,2881
12/19/20 09:39:00,20.650,61.621,2836
12/19/20 09:39:30,20.627,61.621,2856
12/19/20 09:40:00,20.603,61.597,2827
12/19/20 09:40:30,20.627,61.597,2856
12/19/20 09:41:00,20.627,61.597,2844
12/19/20 09:41:30,20.603,61.597,2833
12/19/20 09:42:00,20.603,61.621,2786
12/19/20 09:42:30,20.579,61.597,2763
12/19/20 09:43:00,20.698,61.646,2754
12/19/20 09:43:30,20.603,61.694,2802
12/19/20 09:44:00,20.603,61.646,2817
12/19/20 09:44:30,20.603,61.646,2781
12/19/20 09:45:00,20.603,61.646,2786
12/19/20 09:45:30,20.603,61.694,2763
12/19/20 09:46:00,20.579,61.670,2856
12/19/20 09:46:30,20.555,61.694,2786
12/19/20 09:47:00,20.579,61.694,2802
12/19/20 09:47:30,20.603,61.670,2761
12/19/20 09:48:00,20.579,61.670,2748
12/19/20 09:48:30,20.555,61.646,2743
12/19/20 09:49:00,20.579,61.646,2781
12/19/20 09:49:30,20.531,61.646,2723
12/19/20 09:50:00,20.531,61.646,2727
12/19/20 09:50:30,20.531,61.670,2725
12/19/20 09:51:00,20.531,61.694,2678
12/19/20 09:51:30,20.531,61.694,2678
12/19/20 09:52:00,20.555,61.743,2657
12/19/20 09:52:30,20.579,61.694,2633
12/19/20 09:53:00,20.531,61.694,2655
12/19/20 09:53:30,20.507,61.694,2664
12/19/20 09:54:00,20.507,61.694,2709
12/19/20 09:54:30,20.555,61.694,2648
12/19/20 09:55:00,20.507,61.694,2613
12/19/20 09:55:30,20.531,61.719,2621
12/19/20 09:56:00,20.507,61.719,2585
12/19/20 09:56:30,20.507,61.694,2599
12/19/20 09:57:00,20.531,61.719,2633
12/19/20 09:57:30,20.531,61.694,2583
12/19/20 09:58:00,20.507,61.719,2613
12/19/20 09:58:30,20.531,61.719,2583
12/19/20 09:59:00,20.531,61.719,2558
12/19/20 09:59:30,20.531,61.743,2574
12/19/20 10:00:00,20.531,61.743,2583
12/19/20 10:00:30,20.531,61.792,2574
12/19/20 10:01:00,20.603,61.792,2549
12/19/20 10:01:30,20.555,61.792,2556
12/19/20 10:02:00,20.531,61.792,2579
12/19/20 10:02:30,20.555,61.792,2540
12/19/20 10:03:00,20.579,61.792,2516
12/19/20 10:03:30,20.579,61.792,2513
12/19/20 10:04:00,20.579,61.792,2541
12/19/20 10:04:30,20.579,61.792,2565
12/19/20 10:05:00,20.603,61.743,2549
12/19/20 10:05:30,20.579,61.743,2529
12/19/20 10:06:00,20.579,61.743,2511
12/19/20 10:06:30,20.650,61.743,2525
12/19/20 10:07:00,20.627,61.743,2496
12/19/20 10:07:30,20.627,61.694,2495
12/19/20 10:08:00,20.650,61.694,2471
12/19/20 10:08:30,20.674,61.670,2469
12/19/20 10:09:00,20.650,61.670,2475
12/19/20 10:09:30,20.674,61.670,2496
12/19/20 10:10:00,20.674,61.646,2460
12/19/20 10:10:30,20.674,61.646,2435
12/19/20 10:11:00,20.698,61.621,2471
12/19/20 10:11:30,20.722,61.621,2428
12/19/20 10:12:00,20.746,61.597,2441
12/19/20 10:12:30,20.698,61.597,2417
12/19/20 10:13:00,20.746,61.597,2392
12/19/20 10:13:30,20.722,61.548,2426
12/19/20 10:14:00,20.722,61.548,2426
12/19/20 10:14:30,20.722,61.572,2421
12/19/20 10:15:00,20.746,61.548,2446
12/19/20 10:15:30,20.770,61.548,2442
12/19/20 10:16:00,20.722,61.499,2448
12/19/20 10:16:30,20.746,61.499,2376
12/19/20 10:17:00,20.746,61.499,2415
12/19/20 10:17:30,20.746,61.475,2397
12/19/20 10:18:00,20.722,61.475,2406
12/19/20 10:18:30,20.698,61.401,2343
12/19/20 10:19:00,20.674,61.450,2343
12/19/20 10:19:30,20.698,61.401,2327
12/19/20 10:20:00,20.698,61.401,2343
12/19/20 10:20:30,20.698,61.450,2343
12/19/20 10:21:00,20.722,61.475,2347
12/19/20 10:21:30,20.722,61.450,2349
12/19/20 10:22:00,20.722,61.475,2302
12/19/20 10:22:30,20.698,61.450,2334
12/19/20 10:23:00,20.722,61.450,2334
12/19/20 10:23:30,20.746,61.450,2327
12/19/20 10:24:00,20.722,61.475,2327
12/19/20 10:24:30,20.746,61.475,2309
12/19/20 10:25:00,20.746,61.475,2311
12/19/20 10:25:30,20.770,61.450,2318
12/19/20 10:26:00,20.770,61.450,2320
12/19/20 10:26:30,20.770,61.401,2291
12/19/20 10:27:00,20.817,61.401,2273
12/19/20 10:27:30,20.817,61.401,2259
12/19/20 10:28:00,20.817,61.377,2273
12/19/20 10:28:30,20.865,61.377,2223
12/19/20 10:29:00,20.841,61.401,2235
12/19/20 10:29:30,20.865,61.353,2264
12/19/20 10:30:00,20.984,61.328,2264
12/19/20 10:30:30,20.865,61.328,2273
12/19/20 10:31:00,20.889,61.279,2271
12/19/20 10:31:30,20.936,61.255,2190
12/19/20 10:32:00,20.936,61.255,2207
12/19/20 10:32:30,20.936,61.279,2194
12/19/20 10:33:00,20.936,61.206,2145
12/19/20 10:33:30,20.984,61.206,2194
12/19/20 10:34:00,20.984,61.182,2210
12/19/20 10:34:30,21.008,61.133,2160
12/19/20 10:35:00,21.008,61.182,2149
12/19/20 10:35:30,21.032,61.133,2153
12/19/20 10:36:00,21.032,61.157,2154
12/19/20 10:36:30,21.056,61.133,2151
12/19/20 10:37:00,21.056,61.084,2127
12/19/20 10:37:30,21.032,61.060,2140
12/19/20 10:38:00,21.056,61.035,2117
12/19/20 10:38:30,21.079,61.035,2154
12/19/20 10:39:00,21.079,60.986,2086
12/19/20 10:39:30,21.079,60.986,2093
12/19/20 10:40:00,21.079,60.962,2126
12/19/20 10:40:30,21.079,61.011,2088
12/19/20 10:41:00,21.079,60.937,2055
12/19/20 10:41:30,21.079,60.937,2082
12/19/20 10:42:00,21.079,60.937,2086
12/19/20 10:42:30,21.103,60.937,2048
12/19/20 10:43:00,21.127,60.913,2055
12/19/20 10:43:30,21.127,60.913,2055
12/19/20 10:44:00,21.127,60.889,2023
12/19/20 10:44:30,21.151,60.889,2041
12/19/20 10:45:00,21.127,60.840,2034
12/19/20 10:45:30,21.151,60.840,2021
12/19/20 10:46:00,21.151,60.864,2003
12/19/20 10:46:30,21.127,60.840,2075
12/19/20 10:47:00,21.127,60.840,2050
12/19/20 10:47:30,21.151,60.840,2046
12/19/20 10:48:00,21.151,60.767,1983
12/19/20 10:48:30,21.175,60.767,2030
12/19/20 10:49:00,21.151,60.791,2023
12/19/20 10:49:30,21.175,60.840,2027
12/19/20 10:50:00,21.199,60.840,1951
12/19/20 10:50:30,21.246,60.840,1947
12/19/20 10:51:00,21.199,60.840,1980
12/19/20 10:51:30,21.246,60.815,1953
12/19/20 10:52:00,21.223,60.815,1964
12/19/20 10:52:30,21.294,60.815,1994
12/19/20 10:53:00,21.270,60.815,1958
12/19/20 10:53:30,21.270,60.742,1974
12/19/20 10:54:00,21.270,60.742,1928
12/19/20 10:54:30,21.318,60.718,1974
12/19/20 10:55:00,21.318,60.669,1962
12/19/20 10:55:30,21.318,60.669,1962
12/19/20 10:56:00,21.342,60.474,1947
12/19/20 10:56:30,21.318,60.278,1938
12/19/20 10:57:00,21.318,58.984,1631
12/19/20 10:57:30,21.318,56.348,1078
12/19/20 10:58:00,21.342,54.175,430
12/19/20 10:58:30,21.294,52.490,430
12/19/20 10:59:00,21.246,51.001,430
12/19/20 10:59:30,21.199,49.292,430
12/19/20 11:00:00,21.127,49.854,430
12/19/20 11:00:30,21.032,49.512,430
12/19/20 11:01:00,20.960,49.316,430
12/19/20 11:01:30,20.889,48.779,430
12/19/20 11:02:00,20.770,48.437,430
12/19/20 11:02:30,20.674,48.022,430
12/19/20 11:03:00,20.627,47.510,430
12/19/20 11:03:30,20.531,46.802,430
12/19/20 11:04:00,20.484,46.436,430
12/19/20 11:04:30,20.484,46.143,430
12/19/20 11:05:00,20.460,45.947,430
12/19/20 11:05:30,20.436,45.459,430
12/19/20 11:06:00,20.436,45.776,430
12/19/20 11:06:30,20.460,45.312,430
12/19/20 11:07:00,20.436,45.459,430
12/19/20 11:07:30,20.436,45.654,430
12/19/20 11:08:00,20.412,45.459,430
12/19/20 11:08:30,20.436,45.581,430
12/19/20 11:09:00,20.460,45.557,430
12/19/20 11:09:30,20.460,45.483,430
12/19/20 11:10:00,20.460,45.386,430
12/19/20 11:10:30,20.436,45.312,430
12/19/20 11:11:00,20.436,44.995,430
12/19/20 11:11:30,20.388,44.434,430
12/19/20 11:12:00,20.388,44.336,430
12/19/20 11:12:30,20.388,44.019,430
12/19/20 11:13:00,20.388,43.652,430
12/19/20 11:13:30,20.365,43.286,430
12/19/20 11:14:00,20.341,43.555,430
12/19/20 11:14:30,20.317,43.579,430
12/19/20 11:15:00,20.341,43.579,430
12/19/20 11:15:30,20.341,43.701,430
12/19/20 11:16:00,20.293,43.628,430
12/19/20 11:16:30,20.293,43.677,430
12/19/20 11:17:00,20.293,43.579,430
12/19/20 11:17:30,20.293,43.457,430
12/19/20 11:18:00,20.246,43.506,430
12/19/20 11:18:30,20.222,43.042,430
12/19/20 11:19:00,20.126,42.554,430
12/19/20 11:19:30,20.079,41.895,430
12/19/20 11:20:00,20.007,41.577,430
12/19/20 11:20:30,19.984,41.162,430
12/19/20 11:21:00,19.912,41.064,430
12/19/20 11:21:30,19.865,40.918,430
12/19/20 11:22:00,19.793,40.991,430
12/19/20 11:22:30,19.722,40.796,430
12/19/20 11:23:00,19.698,40.894,430
12/19/20 11:23:30,19.651,40.967,430
12/19/20 11:24:00,19.579,41.113,430
12/19/20 11:24:30,19.532,41.113,430
12/19/20 11:25:00,19.484,41.089,430
12/19/20 11:25:30,19.484,41.064,430
12/19/20 11:26:00,19.436,41.064,430
12/19/20 11:26:30,19.365,41.113,430
12/19/20 11:27:00,19.365,41.113,430
12/19/20 11:27:30,19.341,40.967,430
12/19/20 11:28:00,19.318,41.064,430
12/19/20 11:28:30,19.294,40.820,430
12/19/20 11:29:00,19.318,40.991,430
12/19/20 11:29:30,19.318,40.894,430
12/19/20 11:30:00,19.341,41.089,430
12/19/20 11:30:30,19.318,41.089,430
12/19/20 11:31:00,19.341,41.113,430
12/19/20 11:31:30,19.389,40.991,430
12/19/20 11:32:00,19.436,40.991,430
12/19/20 11:32:30,19.436,40.747,430
12/19/20 11:33:00,19.460,40.820,430
12/19/20 11:33:30,19.484,40.820,430
12/19/20 11:34:00,19.460,40.723,430
12/19/20 11:34:30,19.484,39.990,430
12/19/20 11:35:00,19.460,39.868,430
12/19/20 11:35:30,19.436,39.380,430
12/19/20 11:36:00,19.389,38.916,430
12/19/20 11:36:30,19.413,38.940,430
12/19/20 11:37:00,19.413,38.867,430
12/19/20 11:37:30,19.389,38.794,430
12/19/20 11:38:00,19.341,38.770,430
12/19/20 11:38:30,19.318,38.550,430
12/19/20 11:39:00,19.270,38.428,430
12/19/20 11:39:30,19.246,38.159,430
12/19/20 11:40:00,19.199,38.110,430
12/19/20 11:40:30,19.175,38.037,808
12/19/20 11:41:00,19.080,38.086,830
12/19/20 11:41:30,19.056,38.037,875
12/19/20 11:42:00,19.032,38.037,844
12/19/20 11:42:30,18.985,38.037,846
12/19/20 11:43:00,18.961,37.988,821
12/19/20 11:43:30,18.913,37.695,839
12/19/20 11:44:00,18.889,37.549,853
12/19/20 11:44:30,18.842,37.231,846
12/19/20 11:45:00,18.771,36.938,839
12/19/20 11:45:30,18.747,36.768,846
12/19/20 11:46:00,18.723,36.816,846
12/19/20 11:46:30,18.675,36.597,839
12/19/20 11:47:00,18.628,36.548,830
12/19/20 11:47:30,18.580,36.743,860
12/19/20 11:48:00,18.533,36.523,824
12/19/20 11:48:30,18.485,36.646,830
12/19/20 11:49:00,18.461,36.401,824
12/19/20 11:49:30,18.438,36.572,832
12/19/20 11:50:00,18.366,36.401,857
12/19/20 11:50:30,18.366,36.206,817
12/19/20 11:51:00,18.319,36.035,821
12/19/20 11:51:30,18.295,35.840,842
12/19/20 11:52:00,18.247,35.742,833
12/19/20 11:52:30,18.224,35.596,841
12/19/20 11:53:00,18.176,35.889,855
12/19/20 11:53:30,18.129,35.669,824
12/19/20 11:54:00,18.129,35.596,837
12/19/20 11:54:30,18.105,35.913,815
12/19/20 11:55:00,18.081,35.962,844
12/19/20 11:55:30,18.033,35.864,833
12/19/20 11:56:00,18.033,34.253,844
12/19/20 11:56:30,17.986,34.570,819
12/19/20 11:57:00,17.962,35.034,832
12/19/20 11:57:30,17.986,35.303,828
12/19/20 11:58:00,17.962,35.718,819
12/19/20 11:58:30,17.962,35.620,801
12/19/20 11:59:00,17.986,35.791,848
12/19/20 11:59:30,17.962,35.840,833
12/19/20 12:00:00,17.938,35.742,835
12/19/20 12:00:30,17.938,36.011,839
12/19/20 12:01:00,17.915,36.133,819
12/19/20 12:01:30,17.891,36.450,837
12/19/20 12:02:00,17.891,36.768,803
12/19/20 12:02:30,17.867,36.499,832
12/19/20 12:03:00,17.867,36.670,824
12/19/20 12:03:30,17.843,36.621,819
12/19/20 12:04:00,17.891,36.938,826
12/19/20 12:04:30,17.796,37.183,821
12/19/20 12:05:00,17.819,37.280,815
12/19/20 12:05:30,17.819,37.329,830
12/19/20 12:06:00,17.843,37.524,803
12/19/20 12:06:30,17.891,37.695,819
12/19/20 12:07:00,17.915,37.891,801
12/19/20 12:07:30,17.962,38.110,819
12/19/20 12:08:00,17.986,38.403,821
12/19/20 12:08:30,18.033,38.647,839
12/19/20 12:09:00,18.033,38.916,839
12/19/20 12:09:30,18.081,39.111,864
12/19/20 12:10:00,18.129,39.331,855
12/19/20 12:10:30,18.129,39.551,851
12/19/20 12:11:00,18.200,39.795,895
12/19/20 12:11:30,18.224,39.966,873
12/19/20 12:12:00,18.224,40.088,891
12/19/20 12:12:30,18.271,40.186,866
12/19/20 12:13:00,18.295,40.405,889
12/19/20 12:13:30,18.343,40.552,913
12/19/20 12:14:00,18.438,40.747,905
12/19/20 12:14:30,18.414,40.869,898
12/19/20 12:15:00,18.414,41.113,905
12/19/20 12:15:30,18.485,41.260,920
12/19/20 12:16:00,18.509,41.479,905
12/19/20 12:16:30,18.557,41.675,939
12/19/20 12:17:00,18.557,41.797,930
12/19/20 12:17:30,18.604,41.992,930
12/19/20 12:18:00,18.628,42.114,918
12/19/20 12:18:30,18.675,42.285,927
12/19/20 12:19:00,18.699,42.334,957
12/19/20 12:19:30,18.699,42.432,965
12/19/20 12:20:00,18.771,42.603,965
12/19/20 12:20:30,18.771,42.700,961
12/19/20 12:21:00,18.794,42.700,965
12/19/20 12:21:30,18.842,42.603,938
12/19/20 12:22:00,18.866,42.285,929
12/19/20 12:22:30,18.842,42.432,938
12/19/20 12:23:00,18.889,41.992,927
12/19/20 12:23:30,18.889,42.114,938
12/19/20 12:24:00,18.889,42.041,957
12/19/20 12:24:30,18.889,41.431,948
12/19/20 12:25:00,18.889,41.064,936
12/19/20 12:25:30,18.913,40.820,909
12/19/20 12:26:00,18.937,40.405,900
12/19/20 12:26:30,18.913,40.479,907
12/19/20 12:27:00,18.961,40.308,886
12/19/20 12:27:30,18.961,40.503,918
12/19/20 12:28:00,18.985,40.356,930
12/19/20 12:28:30,18.985,40.503,936
12/19/20 12:29:00,19.008,40.430,948
12/19/20 12:29:30,19.056,40.454,911
12/19/20 12:30:00,19.008,40.552,956
12/19/20 12:30:30,19.032,39.697,925
12/19/20 12:31:00,19.008,39.526,939
12/19/20 12:31:30,19.032,39.209,911
12/19/20 12:32:00,19.008,38.110,920
12/19/20 12:32:30,19.008,38.647,898
12/19/20 12:33:00,19.008,38.794,925
12/19/20 12:33:30,19.008,37.988,873
12/19/20 12:34:00,19.008,37.817,873
12/19/20 12:34:30,18.985,37.280,887
12/19/20 12:35:00,19.008,37.573,882
12/19/20 12:35:30,18.985,37.402,882
12/19/20 12:36:00,18.985,36.890,884
12/19/20 12:36:30,19.008,36.792,871
12/19/20 12:37:00,19.008,37.085,877
12/19/20 12:37:30,18.985,36.328,860
12/19/20 12:38:00,18.937,35.596,868
12/19/20 12:38:30,18.961,35.425,832
12/19/20 12:39:00,18.937,36.108,823
12/19/20 12:39:30,18.913,36.035,796
12/19/20 12:40:00,18.913,35.962,805
12/19/20 12:40:30,18.866,35.547,803
12/19/20 12:41:00,18.866,35.937,819
12/19/20 12:41:30,18.842,36.011,806
12/19/20 12:42:00,18.866,36.157,857
12/19/20 12:42:30,18.961,36.914,1195
12/19/20 12:43:00,19.175,38.013,1773
12/19/20 12:43:30,19.460,39.160,2324
12/19/20 12:44:00,19.651,39.722,2628
12/19/20 12:44:30,19.912,40.063,2754
12/19/20 12:45:00,20.198,40.186,2912
12/19/20 12:45:30,20.555,40.601,3034
12/19/20 12:46:00,21.079,41.675,3529
12/19/20 12:46:30,21.557,43.018,4131
12/19/20 12:47:00,22.082,44.385,4708
12/19/20 12:47:30,22.633,45.728,5000
12/19/20 12:48:00,23.208,47.119,5000
12/19/20 12:48:30,23.833,47.925,5000
12/19/20 12:49:00,24.460,48.437,5000
12/19/20 12:49:30,25.089,49.097,5000
12/19/20 12:50:00,25.744,49.463,5000
12/19/20 12:50:30,26.329,49.756,5000
12/19/20 12:51:00,26.989,49.976,5000
12/19/20 12:51:30,27.727,50.586,5000
12/19/20 12:52:00,28.493,50.684,5000
12/19/20 12:52:30,29.265,50.317,5000
12/19/20 12:53:00,29.966,48.535,5000
12/19/20 12:53:30,30.394,46.362,5000
12/19/20 12:54:00,30.697,44.653,5000
12/19/20 12:54:30,30.874,43.311,5000
12/19/20 12:55:00,31.001,42.407,5000
12/19/20 12:55:30,31.001,41.553,5000
12/19/20 12:56:00,31.052,41.040,5000
12/19/20 12:56:30,31.026,40.698,5000
12/19/20 12:57:00,30.925,40.430,5000
12/19/20 12:57:30,30.849,40.234,5000
12/19/20 12:58:00,30.748,39.941,5000
12/19/20 12:58:30,30.621,39.844,5000
12/19/20 12:59:00,30.520,39.893,5000
12/19/20 12:59:30,30.419,39.893,5000
12/19/20 13:00:00,30.268,39.941,5000
12/19/20 13:00:30,30.142,39.917,5000
12/19/20 13:01:00,29.991,39.917,5000
12/19/20 13:01:30,29.865,39.990,5000
12/19/20 13:02:00,29.690,40.039,5000
12/19/20 13:02:30,29.515,40.186,5000
12/19/20 13:03:00,29.389,40.308,5000
12/19/20 13:03:30,29.215,40.356,5000
12/19/20 13:04:00,29.090,40.405,5000
12/19/20 13:04:30,28.990,40.503,5000
12/19/20 13:05:00,28.841,40.674,5000
12/19/20 13:05:30,28.692,40.796,5000
12/19/20 13:06:00,28.617,40.942,5000
12/19/20 13:06:30,28.468,41.016,5000
12/19/20 13:07:00,28.345,41.113,5000
12/19/20 13:07:30,28.270,41.235,5000
12/19/20 13:08:00,28.147,41.382,5000
12/19/20 13:08:30,28.072,41.528,5000
12/19/20 13:09:00,27.899,41.626,5000
12/19/20 13:09:30,27.801,41.699,5000
12/19/20 13:10:00,27.653,41.821,5000
12/19/20 13:10:30,27.505,41.870,5000
12/19/20 13:11:00,27.407,42.017,5000
12/19/20 13:11:30,27.235,42.090,5000
12/19/20 13:12:00,27.112,42.236,5000
12/19/20 13:12:30,26.940,42.383,5000
12/19/20 13:13:00,26.818,42.480,5000
12/19/20 13:13:30,26.695,42.651,5000
12/19/20 13:14:00,26.549,42.749,5000
12/19/20 13:14:30,26.451,42.896,5000
12/19/20 13:15:00,26.304,43.066,5000
12/19/20 13:15:30,26.207,43.115,5000
12/19/20 13:16:00,26.109,43.237,5000
12/19/20 13:16:30,25.987,43.408,5000
12/19/20 13:17:00,25.939,43.530,5000
12/19/20 13:17:30,25.841,43.677,5000
12/19/20 13:18:00,25.744,43.799,5000
12/19/20 13:18:30,25.695,43.921,5000
