"Fecha Tiempo, GMT-05:00","Temp, °C (SEN S/N: 20664781, LBL: Pared Norte)","Temp, °C (SEN S/N: 20664781, LBL: Pared Este)","Temp, °C (SEN S/N: 20664781, LBL: Techo)","Temp, °C (SEN S/N: 20664781, LBL: Piso)"
03/09/22 22:00:00,13.560,12.725,9.820,12.075
03/09/22 22:15:00,13.523,12.681,9.697,12.056
03/09/22 22:30:00,13.485,12.634,9.412,12.033
03/09/22 22:45:00,13.448,12.585,9.146,12.007
03/09/22 23:00:00,13.409,12.533,8.878,11.978
03/09/22 23:15:00,13.367,12.479,8.636,11.953
03/09/22 23:30:00,13.326,12.426,8.501,11.927
03/09/22 23:45:00,13.284,12.369,8.244,11.893
03/10/22 00:00:00,13.239,12.308,7.932,11.860
03/10/22 00:15:00,13.192,12.246,7.857,11.834
03/10/22 00:30:00,13.145,12.187,7.724,11.801
03/10/22 00:45:00,13.100,12.128,7.698,11.777
03/10/22 01:00:00,13.055,12.072,7.599,11.749
03/10/22 01:15:00,13.010,12.012,7.348,11.722
03/10/22 01:30:00,12.965,11.953,7.245,11.696
03/10/22 01:45:00,12.918,11.897,7.326,11.671
03/10/22 02:00:00,12.874,11.845,7.561,11.655
03/10/22 02:15:00,12.831,11.801,7.755,11.642
03/10/22 02:30:00,12.787,11.756,7.871,11.620
03/10/22 02:45:00,12.743,11.713,7.959,11.607
03/10/22 03:00:00,12.699,11.671,7.987,11.589
03/10/22 03:15:00,12.657,11.628,7.996,11.578
03/10/22 03:30:00,12.615,11.587,7.973,11.558
03/10/22 03:45:00,12.574,11.545,7.942,11.540
03/10/22 04:00:00,12.533,11.504,7.904,11.519
03/10/22 04:15:00,12.491,11.460,7.798,11.497
03/10/22 04:30:00,12.450,11.414,7.640,11.484
03/10/22 04:45:00,12.409,11.367,7.476,11.458
03/10/22 05:00:00,12.369,11.320,7.409,11.440
03/10/22 05:15:00,12.341,11.406,9.311,11.455
03/10/22 05:30:00,12.326,11.485,9.901,11.460
03/10/22 05:45:00,12.302,11.513,9.993,11.460
03/10/22 06:00:00,12.281,11.534,10.196,11.464
03/10/22 06:15:00,12.260,11.554,10.366,11.470
03/10/22 06:30:00,12.240,11.570,10.571,11.481
03/10/22 06:45:00,12.222,11.592,10.922,11.497
03/10/22 07:00:00,12.208,11.617,11.350,11.516
03/10/22 07:15:00,12.198,11.646,11.752,11.537
03/10/22 07:30:00,12.187,11.677,12.165,11.554
03/10/22 07:45:00,12.175,11.705,12.515,11.564
03/10/22 08:00:00,12.175,11.748,13.025,11.617
03/10/22 08:15:00,12.181,11.806,13.628,11.666
03/10/22 08:30:00,12.190,11.878,14.267,11.705
03/10/22 08:45:00,12.201,11.918,15.154,11.743
03/10/22 09:00:00,12.225,11.998,15.842,11.827
03/10/22 09:15:00,12.260,12.080,16.697,11.892
03/10/22 09:30:00,12.320,12.213,17.614,11.968
03/10/22 09:45:00,12.397,12.363,18.591,12.037
03/10/22 10:00:00,12.485,12.518,19.807,12.110
03/10/22 10:15:00,12.574,12.675,20.641,12.196
03/10/22 10:30:00,12.657,12.796,20.749,12.240
03/10/22 10:45:00,12.772,12.951,21.891,12.283
03/10/22 11:00:00,12.886,13.093,22.341,12.373
03/10/22 11:15:00,13.014,13.246,23.051,12.428
03/10/22 11:30:00,13.172,13.407,23.566,12.491
03/10/22 11:45:00,13.344,13.571,23.902,12.559
03/10/22 12:00:00,13.497,13.696,23.866,12.616
03/10/22 12:15:00,13.626,13.807,24.092,12.686
03/10/22 12:30:00,13.747,13.903,24.020,12.749
03/10/22 12:45:00,13.861,13.976,22.919,12.764
03/10/22 13:00:00,13.964,14.027,21.586,12.797
03/10/22 13:15:00,14.066,14.096,22.208,12.853
03/10/22 13:30:00,14.186,14.208,23.303,12.912
03/10/22 13:45:00,14.298,14.313,23.484,12.987
03/10/22 14:00:00,14.402,14.397,23.018,12.999
03/10/22 14:15:00,14.483,14.412,21.355,12.951
03/10/22 14:30:00,14.539,14.373,19.438,12.901
03/10/22 14:45:00,14.595,14.331,17.855,12.858
03/10/22 15:00:00,14.647,14.292,16.619,12.815
03/10/22 15:15:00,14.682,14.273,16.296,12.903
03/10/22 15:30:00,14.755,14.408,18.506,13.001
03/10/22 15:45:00,14.837,14.518,19.201,13.076
03/10/22 16:00:00,14.934,14.605,18.699,13.072
03/10/22 16:15:00,14.998,14.677,18.723,13.046
03/10/22 16:30:00,15.034,14.649,17.821,13.029
03/10/22 16:45:00,15.066,14.640,17.143,12.998
03/10/22 17:00:00,15.082,14.595,16.174,12.933
03/10/22 17:15:00,15.075,14.517,15.249,12.877
03/10/22 17:30:00,15.051,14.439,14.637,12.831
03/10/22 17:45:00,15.031,14.372,14.113,12.796
03/10/22 18:00:00,15.006,14.304,13.690,12.752
03/10/22 18:15:00,14.978,14.241,13.327,12.707
03/10/22 18:30:00,14.954,14.186,13.183,12.686
03/10/22 18:45:00,14.930,14.135,13.114,12.651
03/10/22 19:00:00,14.904,14.089,13.025,12.627
03/10/22 19:15:00,14.880,14.045,12.763,12.609
03/10/22 19:30:00,14.849,13.997,12.551,12.568
03/10/22 19:45:00,14.821,13.955,12.376,12.557
03/10/22 20:00:00,14.786,13.909,12.054,12.536
03/10/22 20:15:00,14.735,13.862,11.992,12.518
03/10/22 20:30:00,14.696,13.822,11.763,12.524
03/10/22 20:45:00,14.677,13.798,11.736,12.533
03/10/22 21:00:00,14.656,13.774,11.757,12.526
03/10/22 21:15:00,14.634,13.748,11.640,12.512
03/10/22 21:30:00,14.610,13.720,11.397,12.502
03/10/22 21:45:00,14.583,13.690,11.453,12.493
03/10/22 22:00:00,14.557,13.661,11.472,12.485
03/10/22 22:15:00,14.530,13.631,11.456,12.474
03/10/22 22:30:00,14.502,13.601,11.382,12.461
03/10/22 22:45:00,14.471,13.568,11.394,12.447
03/10/22 23:00:00,14.441,13.538,11.432,12.440
03/10/22 23:15:00,14.411,13.508,11.368,12.429
03/10/22 23:30:00,14.379,13.473,11.247,12.414
03/10/22 23:45:00,14.348,13.440,11.143,12.405
03/11/22 00:00:00,14.315,13.406,11.067,12.391
03/11/22 00:15:00,14.283,13.371,11.075,12.378
03/11/22 00:30:00,14.250,13.336,11.018,12.366
03/11/22 00:45:00,14.216,13.302,10.977,12.351
03/11/22 01:00:00,14.182,13.266,10.892,12.338
03/11/22 01:15:00,14.147,13.230,10.757,12.325
03/11/22 01:30:00,14.113,13.194,10.623,12.304
03/11/22 01:45:00,14.078,13.156,10.580,12.293
03/11/22 02:00:00,14.044,13.118,10.603,12.284
03/11/22 02:15:00,14.008,13.084,10.586,12.270
03/11/22 02:30:00,13.973,13.048,10.576,12.257
03/11/22 02:45:00,13.939,13.014,10.510,12.243
03/11/22 03:00:00,13.906,12.978,10.466,12.231
03/11/22 03:15:00,13.871,12.944,10.387,12.217
03/11/22 03:30:00,13.837,12.907,10.259,12.201
03/11/22 03:45:00,13.802,12.870,10.170,12.186
03/11/22 04:00:00,13.768,12.834,10.234,12.172
03/11/22 04:15:00,13.733,12.799,10.171,12.160
03/11/22 04:30:00,13.700,12.763,10.093,12.142
03/11/22 04:45:00,13.664,12.725,10.024,12.128
03/11/22 05:00:00,13.629,12.690,10.004,12.116
03/11/22 05:15:00,13.634,12.787,12.307,12.149
03/11/22 05:30:00,13.664,12.891,13.315,12.177
03/11/22 05:45:00,13.694,12.972,13.651,12.196
03/11/22 06:00:00,13.717,13.029,13.676,12.210
03/11/22 06:15:00,13.711,13.041,13.272,12.213
03/11/22 06:30:00,13.703,13.052,13.181,12.217
03/11/22 06:45:00,13.700,13.066,13.275,12.234
03/11/22 07:00:00,13.700,13.082,13.551,12.257
03/11/22 07:15:00,13.700,13.106,13.889,12.279
03/11/22 07:30:00,13.705,13.130,14.167,12.307
03/11/22 07:45:00,13.712,13.162,14.541,12.334
03/11/22 08:00:00,13.688,13.168,14.664,12.299
03/11/22 08:15:00,13.651,13.156,14.342,12.281
03/11/22 08:30:00,13.629,13.150,13.811,12.276
03/11/22 08:45:00,13.620,13.148,13.538,12.263
03/11/22 09:00:00,13.593,13.129,13.248,12.246
03/11/22 09:15:00,13.584,13.126,13.061,12.269
03/11/22 09:30:00,13.584,13.162,13.497,12.283
03/11/22 09:45:00,13.587,13.212,14.542,12.334
03/11/22 10:00:00,13.602,13.282,15.649,12.394
03/11/22 10:15:00,13.634,13.392,17.509,12.518
03/11/22 10:30:00,13.684,13.556,19.985,12.627
03/11/22 10:45:00,13.745,13.697,20.418,12.662
03/11/22 11:00:00,13.822,13.876,21.319,12.743
03/11/22 11:15:00,13.925,14.033,22.598,12.817
03/11/22 11:30:00,14.021,14.188,23.397,12.882
03/11/22 11:45:00,14.119,14.291,22.889,12.929
03/11/22 12:00:00,14.192,14.354,22.244,12.977
03/11/22 12:15:00,14.273,14.465,22.955,13.037
03/11/22 12:30:00,14.459,14.691,23.606,13.099
03/11/22 12:45:00,14.631,14.874,24.649,13.186
03/11/22 13:00:00,14.791,15.040,24.906,13.255
03/11/22 13:15:00,14.943,15.169,23.805,13.278
03/11/22 13:30:00,15.093,15.302,24.223,13.323
03/11/22 13:45:00,15.245,15.458,24.551,13.398
03/11/22 14:00:00,15.393,15.602,25.265,13.458
03/11/22 14:15:00,15.537,15.767,25.933,13.541
03/11/22 14:30:00,15.690,15.958,26.222,13.616
03/11/22 14:45:00,15.730,15.983,25.554,13.684
03/11/22 15:00:00,15.776,16.058,25.334,13.750
03/11/22 15:15:00,15.834,16.140,25.122,13.813
03/11/22 15:30:00,15.927,16.287,24.820,13.882
03/11/22 15:45:00,16.025,16.394,23.808,13.921
03/11/22 16:00:00,16.135,16.494,23.052,13.897
03/11/22 16:15:00,16.186,16.433,21.236,13.795
03/11/22 16:30:00,16.286,16.448,19.395,13.745
03/11/22 16:45:00,16.393,16.449,18.142,13.723
03/11/22 17:00:00,16.332,16.271,16.954,13.601
03/11/22 17:15:00,16.363,16.250,16.573,13.638
03/11/22 17:30:00,16.446,16.286,16.436,13.648
03/11/22 17:45:00,16.411,16.195,15.840,13.559
03/11/22 18:00:00,16.372,16.114,15.155,13.509
03/11/22 18:15:00,16.341,16.043,14.714,13.475
03/11/22 18:30:00,16.314,15.980,14.355,13.446
03/11/22 18:45:00,16.289,15.921,14.066,13.419
03/11/22 19:00:00,16.248,15.846,13.835,13.370
03/11/22 19:15:00,16.205,15.779,13.721,13.342
03/11/22 19:30:00,16.158,15.715,13.605,13.302
03/11/22 19:45:00,16.162,15.694,13.607,13.314
03/11/22 20:00:00,16.153,15.669,13.648,13.293
03/11/22 20:15:00,16.120,15.628,13.532,13.252
03/11/22 20:30:00,16.044,15.506,13.157,13.231
03/11/22 20:45:00,16.000,15.424,12.829,13.218
03/11/22 21:00:00,15.958,15.352,12.625,13.204
03/11/22 21:15:00,15.916,15.290,12.500,13.186
03/11/22 21:30:00,15.873,15.228,12.450,13.163
03/11/22 21:45:00,15.828,15.172,12.527,13.145
03/11/22 22:00:00,15.785,15.118,12.505,13.129
03/11/22 22:15:00,15.740,15.066,12.505,13.109
03/11/22 22:30:00,15.696,15.012,12.387,13.093
03/11/22 22:45:00,15.651,14.960,12.213,13.078
03/11/22 23:00:00,15.608,14.906,11.966,13.057
03/11/22 23:15:00,15.561,14.852,11.845,13.035
03/11/22 23:30:00,15.515,14.798,11.789,13.016
03/11/22 23:45:00,15.469,14.743,11.583,12.993
03/12/22 00:00:00,15.420,14.686,11.384,12.969
03/12/22 00:15:00,15.367,14.628,11.297,12.944
03/12/22 00:30:00,15.315,14.568,11.154,12.922
03/12/22 00:45:00,15.263,14.509,10.977,12.898
03/12/22 01:00:00,15.212,14.451,10.918,12.877
03/12/22 01:15:00,15.163,14.394,10.899,12.855
03/12/22 01:30:00,15.113,14.340,10.912,12.840
03/12/22 01:45:00,15.064,14.285,10.846,12.820
03/12/22 02:00:00,15.012,14.228,10.672,12.796
03/12/22 02:15:00,14.955,14.164,10.354,12.760
03/12/22 02:30:00,14.895,14.096,10.125,12.728
03/12/22 02:45:00,14.836,14.030,9.975,12.695
03/12/22 03:00:00,14.776,13.963,9.869,12.671
03/12/22 03:15:00,14.719,13.900,9.805,12.642
03/12/22 03:30:00,14.661,13.834,9.661,12.609
03/12/22 03:45:00,14.602,13.766,9.571,12.577
03/12/22 04:00:00,14.545,13.700,9.495,12.550
03/12/22 04:15:00,14.489,13.635,9.412,12.523
03/12/22 04:30:00,14.435,13.575,9.381,12.506
03/12/22 04:45:00,14.382,13.515,9.395,12.491
03/12/22 05:00:00,14.331,13.461,9.379,12.471
03/12/22 05:15:00,14.339,13.577,11.583,12.509
03/12/22 05:30:00,14.357,13.688,12.417,12.520
03/12/22 05:45:00,14.378,13.763,12.754,12.529
03/12/22 06:00:00,14.393,13.820,12.778,12.533
03/12/22 06:15:00,14.405,13.864,12.671,12.541
03/12/22 06:30:00,14.414,13.895,12.809,12.551
03/12/22 06:45:00,14.426,13.931,13.064,12.574
03/12/22 07:00:00,14.426,13.945,13.120,12.597
03/12/22 07:15:00,14.421,13.954,13.455,12.633
03/12/22 07:30:00,14.430,13.996,14.081,12.686
03/12/22 07:45:00,14.445,14.059,14.951,12.752
03/12/22 08:00:00,14.471,14.128,15.696,12.797
03/12/22 08:15:00,14.472,14.149,16.368,12.818
03/12/22 08:30:00,14.493,14.214,17.021,12.862
03/12/22 08:45:00,14.511,14.256,17.632,12.904
03/12/22 09:00:00,14.532,14.318,18.221,12.954
03/12/22 09:15:00,14.604,14.601,19.399,13.076
03/12/22 09:30:00,14.696,14.768,19.933,13.123
03/12/22 09:45:00,14.759,14.824,19.297,13.154
03/12/22 10:00:00,14.806,14.851,18.927,13.191
03/12/22 10:15:00,14.848,14.889,19.148,13.230
03/12/22 10:30:00,14.883,14.936,20.141,13.273
03/12/22 10:45:00,14.856,14.909,21.355,13.299
03/12/22 11:00:00,14.912,15.018,22.399,13.386
03/12/22 11:15:00,14.997,15.175,22.832,13.466
03/12/22 11:30:00,15.088,15.302,22.732,13.460
03/12/22 11:45:00,15.113,15.231,19.824,13.401
03/12/22 12:00:00,15.099,15.140,18.267,13.354
03/12/22 12:15:00,15.116,15.091,17.354,13.312
03/12/22 12:30:00,15.134,15.031,16.152,13.300
03/12/22 12:45:00,15.164,14.975,15.116,13.266
03/12/22 13:00:00,15.182,14.921,14.486,13.260
03/12/22 13:15:00,15.202,14.903,14.575,13.299
03/12/22 13:30:00,15.228,14.903,14.862,13.314
03/12/22 13:45:00,15.248,14.912,15.882,13.332
03/12/22 14:00:00,15.266,14.921,16.317,13.332
03/12/22 14:15:00,15.284,14.918,16.129,13.302
03/12/22 14:30:00,15.288,14.883,15.352,13.266
03/12/22 14:45:00,15.282,14.834,14.587,13.228
03/12/22 15:00:00,15.270,14.773,13.772,13.197
03/12/22 15:15:00,15.261,14.737,13.925,13.219
03/12/22 15:30:00,15.261,14.737,14.702,13.260
03/12/22 15:45:00,15.270,14.806,16.357,13.367
03/12/22 16:00:00,15.302,14.916,18.261,13.407
03/12/22 16:15:00,15.320,14.933,17.726,13.367
03/12/22 16:30:00,15.324,14.936,17.012,13.382
03/12/22 16:45:00,15.342,15.012,18.018,13.424
03/12/22 17:00:00,15.349,15.025,18.574,13.395
03/12/22 17:15:00,15.342,14.982,16.646,13.329
03/12/22 17:30:00,15.312,14.937,15.124,13.246
03/12/22 17:45:00,15.300,14.952,14.583,13.215
03/12/22 18:00:00,15.293,14.963,14.185,13.191
03/12/22 18:15:00,15.269,14.919,13.568,13.178
03/12/22 18:30:00,15.245,14.853,13.085,13.145
03/12/22 18:45:00,15.208,14.752,12.656,13.094
03/12/22 19:00:00,15.175,14.686,12.419,13.064
03/12/22 19:15:00,15.133,14.604,12.227,13.013
03/12/22 19:30:00,15.096,14.538,12.012,13.010
03/12/22 19:45:00,15.099,14.511,12.071,12.992
03/12/22 20:00:00,15.072,14.466,11.966,13.016
03/12/22 20:15:00,15.066,14.433,11.822,13.019
03/12/22 20:30:00,15.051,14.397,11.692,13.017
03/12/22 20:45:00,15.028,14.358,11.517,13.010
03/12/22 21:00:00,15.003,14.321,11.482,13.001
03/12/22 21:15:00,14.973,14.282,11.449,12.990
03/12/22 21:30:00,14.940,14.241,11.244,12.978
03/12/22 21:45:00,14.907,14.200,11.228,12.966
03/12/22 22:00:00,14.871,14.159,11.277,12.956
03/12/22 22:15:00,14.837,14.119,11.247,12.944
03/12/22 22:30:00,14.800,14.077,11.062,12.932
03/12/22 22:45:00,14.762,14.033,10.960,12.919
03/12/22 23:00:00,14.723,13.987,10.673,12.904
03/12/22 23:15:00,14.683,13.934,10.326,12.885
03/12/22 23:30:00,14.643,13.882,10.230,12.868
03/12/22 23:45:00,14.601,13.832,10.308,12.855
03/13/22 00:00:00,14.559,13.784,10.245,12.840
03/13/22 00:15:00,14.518,13.736,10.162,12.825
03/13/22 00:30:00,14.477,13.685,9.932,12.806
03/13/22 00:45:00,14.433,13.632,9.718,12.788
03/13/22 01:00:00,14.390,13.581,9.864,12.773
03/13/22 01:15:00,14.348,13.535,9.963,12.760
03/13/22 01:30:00,14.306,13.490,10.020,12.745
03/13/22 01:45:00,14.264,13.445,9.984,12.731
03/13/22 02:00:00,14.223,13.401,10.013,12.716
03/13/22 02:15:00,14.182,13.356,9.886,12.701
03/13/22 02:30:00,14.140,13.311,9.808,12.686
03/13/22 02:45:00,14.098,13.263,9.709,12.669
03/13/22 03:00:00,14.056,13.218,9.660,12.654
03/13/22 03:15:00,14.014,13.171,9.634,12.637
03/13/22 03:30:00,13.972,13.124,9.532,12.621
03/13/22 03:45:00,13.930,13.078,9.497,12.603
03/13/22 04:00:00,13.888,13.034,9.535,12.591
03/13/22 04:15:00,13.847,12.989,9.458,12.574
03/13/22 04:30:00,13.805,12.944,9.427,12.557
03/13/22 04:45:00,13.765,12.900,9.420,12.539
03/13/22 05:00:00,13.723,12.855,9.398,12.523
03/13/22 05:15:00,13.727,13.090,11.824,12.592
03/13/22 05:30:00,13.784,13.341,12.954,12.640
03/13/22 05:45:00,13.823,13.446,12.841,12.657
03/13/22 06:00:00,13.850,13.514,12.695,12.672
03/13/22 06:15:00,13.871,13.571,12.663,12.686
03/13/22 06:30:00,13.888,13.620,12.695,12.698
03/13/22 06:45:00,13.904,13.663,12.784,12.717
03/13/22 07:00:00,13.916,13.700,12.959,12.736
03/13/22 07:15:00,13.928,13.739,13.344,12.754
03/13/22 07:30:00,13.940,13.778,13.559,12.772
03/13/22 07:45:00,13.952,13.811,13.738,12.791
03/13/22 08:00:00,13.964,13.846,14.026,12.815
03/13/22 08:15:00,13.970,13.870,14.330,12.760
03/13/22 08:30:00,13.894,13.727,14.270,12.678
03/13/22 08:45:00,13.840,13.660,14.444,12.681
03/13/22 09:00:00,13.810,13.635,14.945,12.704
03/13/22 09:15:00,13.774,13.616,15.291,12.704
03/13/22 09:30:00,13.754,13.620,15.789,12.734
03/13/22 09:45:00,13.738,13.632,16.268,12.775
03/13/22 10:00:00,13.735,13.661,16.700,12.815
03/13/22 10:15:00,13.756,13.730,17.418,12.903
03/13/22 10:30:00,13.796,13.820,19.093,12.954
03/13/22 10:45:00,13.856,14.012,20.470,13.041
03/13/22 11:00:00,13.931,14.158,21.079,13.111
03/13/22 11:15:00,14.003,14.262,21.047,13.144
03/13/22 11:30:00,14.083,14.393,20.595,13.251
03/13/22 11:45:00,14.208,14.602,21.457,13.260
03/13/22 12:00:00,14.259,14.640,20.957,13.321
03/13/22 12:15:00,14.336,14.738,22.084,13.415
03/13/22 12:30:00,14.460,14.921,22.850,13.500
03/13/22 12:45:00,14.574,15.028,21.688,13.497
03/13/22 13:00:00,14.626,15.045,21.890,13.505
03/13/22 13:15:00,14.659,15.040,21.133,13.494
03/13/22 13:30:00,14.695,15.027,19.816,13.497
03/13/22 13:45:00,14.737,15.012,19.011,13.481
03/13/22 14:00:00,14.782,15.025,18.485,13.518
03/13/22 14:15:00,14.840,15.091,19.523,13.616
03/13/22 14:30:00,14.903,15.172,20.463,13.617
03/13/22 14:45:00,14.954,15.152,18.704,13.560
03/13/22 15:00:00,14.981,15.094,17.118,13.493
03/13/22 15:15:00,15.021,15.049,15.985,13.472
03/13/22 15:30:00,15.046,15.016,15.254,13.446
03/13/22 15:45:00,15.060,14.969,14.731,13.428
03/13/22 16:00:00,15.066,14.916,14.489,13.380
03/13/22 16:15:00,15.061,14.852,14.060,13.312
03/13/22 16:30:00,15.052,14.780,13.599,13.258
03/13/22 16:45:00,15.039,14.705,13.228,13.212
03/13/22 17:00:00,15.012,14.622,13.019,13.154
03/13/22 17:15:00,14.984,14.539,12.751,13.088
03/13/22 17:30:00,14.952,14.459,12.499,13.040
03/13/22 17:45:00,14.924,14.390,12.239,13.004
03/13/22 18:00:00,14.898,14.331,12.077,12.962
03/13/22 18:15:00,14.864,14.261,11.884,12.912
03/13/22 18:30:00,14.828,14.194,11.637,12.861
03/13/22 18:45:00,14.842,14.264,13.153,12.849
03/13/22 19:00:00,14.852,14.321,13.608,12.847
03/13/22 19:15:00,14.827,14.303,13.049,12.841
03/13/22 19:30:00,14.770,14.220,12.193,12.797
03/13/22 19:45:00,14.713,14.128,11.640,12.749
03/13/22 20:00:00,14.652,14.027,11.271,12.704
03/13/22 20:15:00,14.605,13.948,10.977,12.725
03/13/22 20:30:00,14.566,13.883,10.822,12.743
03/13/22 20:45:00,14.526,13.825,10.702,12.730
03/13/22 21:00:00,14.484,13.768,10.545,12.716
03/13/22 21:15:00,14.442,13.712,10.288,12.696
03/13/22 21:30:00,14.399,13.654,9.972,12.677
03/13/22 21:45:00,14.355,13.595,9.846,12.654
03/13/22 22:00:00,14.310,13.538,9.809,12.631
03/13/22 22:15:00,14.265,13.484,9.775,12.607
03/13/22 22:30:00,14.220,13.430,9.757,12.588
03/13/22 22:45:00,14.176,13.377,9.755,12.567
03/13/22 23:00:00,14.134,13.327,9.785,12.548
03/13/22 23:15:00,14.092,13.279,9.737,12.530
03/13/22 23:30:00,14.048,13.230,9.561,12.512
03/13/22 23:45:00,14.005,13.175,9.301,12.480
03/14/22 00:00:00,13.960,13.120,9.231,12.455
03/14/22 00:15:00,13.916,13.069,9.281,12.432
03/14/22 00:30:00,13.874,13.019,9.423,12.412
03/14/22 00:45:00,13.832,12.974,9.531,12.399
03/14/22 01:00:00,13.790,12.929,9.483,12.381
03/14/22 01:15:00,13.748,12.882,9.353,12.358
03/14/22 01:30:00,13.706,12.835,9.338,12.340
03/14/22 01:45:00,13.664,12.782,8.877,12.314
03/14/22 02:00:00,13.619,12.730,8.849,12.292
03/14/22 02:15:00,13.577,12.684,9.129,12.276
03/14/22 02:30:00,13.536,12.642,9.262,12.260
03/14/22 02:45:00,13.494,12.601,9.305,12.246
03/14/22 03:00:00,13.454,12.559,9.284,12.231
03/14/22 03:15:00,13.413,12.517,9.244,12.210
03/14/22 03:30:00,13.373,12.476,9.222,12.195
03/14/22 03:45:00,13.332,12.435,9.220,12.175
03/14/22 04:00:00,13.293,12.394,9.205,12.160
03/14/22 04:15:00,13.252,12.355,9.206,12.140
03/14/22 04:30:00,13.213,12.314,9.182,12.116
03/14/22 04:45:00,13.172,12.273,9.121,12.104
03/14/22 05:00:00,13.133,12.233,9.041,12.086
03/14/22 05:15:00,13.120,12.343,10.886,12.115
03/14/22 05:30:00,13.118,12.429,11.487,12.125
03/14/22 05:45:00,13.111,12.476,11.511,12.128
03/14/22 06:00:00,13.100,12.509,11.564,12.127
03/14/22 06:15:00,13.090,12.527,11.601,12.125
03/14/22 06:30:00,13.078,12.542,11.639,12.133
03/14/22 06:45:00,13.063,12.553,11.666,12.127
03/14/22 07:00:00,13.044,12.560,11.828,12.127
03/14/22 07:15:00,13.032,12.579,12.086,12.148
03/14/22 07:30:00,13.026,12.604,12.450,12.174
03/14/22 07:45:00,13.025,12.633,12.853,12.205
03/14/22 08:00:00,13.025,12.680,13.490,12.254
03/14/22 08:15:00,13.008,12.713,14.545,12.266
03/14/22 08:30:00,13.010,12.769,15.157,12.298
03/14/22 08:45:00,13.005,12.800,15.191,12.301
03/14/22 09:00:00,13.013,12.870,15.457,12.384
03/14/22 09:15:00,13.088,13.076,16.134,12.455
03/14/22 09:30:00,13.123,13.156,16.467,12.520
03/14/22 09:45:00,13.151,13.219,17.016,12.505
03/14/22 10:00:00,13.171,13.263,17.477,12.577
03/14/22 10:15:00,13.221,13.377,17.534,12.639
03/14/22 10:30:00,13.321,13.605,18.185,12.739
03/14/22 10:45:00,13.430,13.783,18.439,12.763
03/14/22 11:00:00,13.538,13.951,18.732,12.835
03/14/22 11:15:00,13.634,14.047,18.417,12.814
03/14/22 11:30:00,13.660,13.972,16.833,12.713
03/14/22 11:45:00,13.661,13.876,15.696,12.686
03/14/22 12:00:00,13.741,13.976,15.803,12.782
03/14/22 12:15:00,13.859,14.057,15.320,12.779
03/14/22 12:30:00,13.903,14.047,14.635,12.800
03/14/22 12:45:00,13.979,14.113,14.605,12.849
03/14/22 13:00:00,14.014,14.131,14.973,12.864
03/14/22 13:15:00,14.044,14.143,15.191,12.871
03/14/22 13:30:00,14.057,14.158,17.135,12.921
03/14/22 13:45:00,14.098,14.243,18.909,13.017
03/14/22 14:00:00,14.203,14.462,20.204,13.126
03/14/22 14:15:00,14.214,14.462,19.731,13.105
03/14/22 14:30:00,14.213,14.457,19.359,13.150
03/14/22 14:45:00,14.214,14.451,19.053,13.148
03/14/22 15:00:00,14.216,14.447,18.362,13.169
03/14/22 15:15:00,14.231,14.480,18.383,13.209
03/14/22 15:30:00,14.240,14.436,17.100,13.093
03/14/22 15:45:00,14.232,14.351,15.218,13.010
03/14/22 16:00:00,14.223,14.292,14.550,13.028
03/14/22 16:15:00,14.219,14.235,14.333,12.956
03/14/22 16:30:00,14.201,14.150,13.476,12.897
03/14/22 16:45:00,14.185,14.068,12.895,12.847
03/14/22 17:00:00,14.173,14.008,12.539,12.828
03/14/22 17:15:00,14.161,13.954,12.490,12.794
03/14/22 17:30:00,14.144,13.892,12.158,12.751
03/14/22 17:45:00,14.123,13.822,11.663,12.695
03/14/22 18:00:00,14.110,13.772,11.695,12.669
03/14/22 18:15:00,14.143,13.834,12.455,12.660
03/14/22 18:30:00,14.164,13.861,12.538,12.642
03/14/22 18:45:00,14.164,13.847,12.381,12.615
03/14/22 19:00:00,14.162,13.840,12.228,12.594
03/14/22 19:15:00,14.134,13.793,11.800,12.564
03/14/22 19:30:00,14.084,13.705,11.234,12.520
03/14/22 19:45:00,14.035,13.610,10.896,12.488
03/14/22 20:00:00,13.991,13.527,10.545,12.458
03/14/22 20:15:00,13.946,13.446,10.348,12.425
03/14/22 20:30:00,13.907,13.376,10.214,12.426
03/14/22 20:45:00,13.870,13.312,10.133,12.409
03/14/22 21:00:00,13.829,13.252,10.079,12.384
03/14/22 21:15:00,13.790,13.195,10.036,12.366
03/14/22 21:30:00,13.751,13.141,10.013,12.346
03/14/22 21:45:00,13.712,13.088,10.021,12.326
03/14/22 22:00:00,13.673,13.038,10.023,12.310
03/14/22 22:15:00,13.635,12.989,10.009,12.290
03/14/22 22:30:00,13.596,12.942,10.047,12.278
03/14/22 22:45:00,13.559,12.897,10.015,12.264
03/14/22 23:00:00,13.518,12.849,9.657,12.245
03/14/22 23:15:00,13.472,12.790,9.458,12.207
03/14/22 23:30:00,13.427,12.734,9.359,12.178
03/14/22 23:45:00,13.380,12.678,9.182,12.140
03/15/22 00:00:00,13.329,12.615,8.790,12.113
