"Fecha Tiempo, GMT-05:00","Temp, °C (SEN S/N: 20658680, LBL: Tint)","HR, % (SEN S/N: 20658680, LBL: HR)","Intensidad, lux (SEN S/N: 20658680, LBL: Luz)"
03/11/22 11:30:00,20.079,40.665,808.1
03/11/22 11:45:00,19.912,41.098,784.4
03/11/22 12:00:00,19.413,42.330,382.4
03/11/22 12:15:00,19.270,42.570,492.7
03/11/22 12:30:00,19.722,42.140,587.3
03/11/22 12:45:00,20.126,41.832,611.0
03/11/22 13:00:00,20.317,41.757,437.5
03/11/22 13:15:00,20.269,41.977,626.8
03/11/22 13:30:00,20.436,41.867,563.7
03/11/22 13:45:00,20.698,41.541,626.8
03/11/22 14:00:00,20.936,41.212,784.4
03/11/22 14:15:00,21.294,40.603,831.7
03/11/22 14:30:00,21.676,39.995,965.8
03/11/22 14:45:00,21.533,38.284,918.5
03/11/22 15:00:00,21.509,38.085,942.1
03/11/22 15:15:00,21.557,37.959,957.9
03/11/22 15:30:00,21.748,37.913,989.4
03/11/22 15:45:00,21.628,38.228,398.1
03/11/22 16:00:00,21.509,38.477,342.9
03/11/22 16:15:00,20.603,39.620,201.0
03/11/22 16:30:00,19.960,42.746,74.9
03/11/22 16:45:00,19.555,44.203,98.5
03/11/22 17:00:00,18.699,43.624,74.9
03/11/22 17:15:00,18.438,46.418,74.9
03/11/22 17:30:00,18.557,47.380,67.0
03/11/22 17:45:00,18.081,45.995,51.2
03/11/22 18:00:00,17.629,47.325,43.4
03/11/22 18:15:00,17.320,47.945,43.4
03/11/22 18:30:00,17.106,48.450,43.4
03/11/22 18:45:00,16.939,48.553,43.4
03/11/22 19:00:00,16.773,48.281,43.4
03/11/22 19:15:00,16.606,48.322,43.4
03/11/22 19:30:00,16.463,48.054,43.4
03/11/22 19:45:00,16.487,48.088,43.4
03/11/22 20:00:00,16.487,48.213,43.4
03/11/22 20:15:00,16.392,47.982,43.4
03/11/22 20:30:00,15.891,48.665,3.9
03/11/22 20:45:00,15.676,49.352,3.9
03/11/22 21:00:00,15.533,49.984,3.9
03/11/22 21:15:00,15.438,50.652,3.9
03/11/22 21:30:00,15.342,51.133,3.9
03/11/22 21:45:00,15.270,51.554,3.9
03/11/22 22:00:00,15.223,51.917,3.9
03/11/22 22:15:00,15.151,52.244,3.9
03/11/22 22:30:00,15.055,52.722,3.9
03/11/22 22:45:00,14.960,53.014,3.9
03/11/22 23:00:00,14.840,53.211,3.9
03/11/22 23:15:00,14.721,53.408,3.9
03/11/22 23:30:00,14.649,53.611,3.9
03/11/22 23:45:00,14.529,53.594,3.9
03/12/22 00:00:00,14.385,53.543,3.9
03/12/22 00:15:00,14.290,53.346,3.9
03/12/22 00:30:00,14.170,53.146,3.9
03/12/22 00:45:00,14.074,53.101,3.9
03/12/22 01:00:00,13.978,53.454,3.9
03/12/22 01:15:00,13.906,53.808,3.9
03/12/22 01:30:00,13.834,53.980,3.9
03/12/22 01:45:00,13.762,53.909,3.9
03/12/22 02:00:00,13.666,53.926,3.9
03/12/22 02:15:00,13.522,53.327,3.9
03/12/22 02:30:00,13.377,52.788,3.9
03/12/22 02:45:00,13.233,52.554,3.9
03/12/22 03:00:00,13.137,52.510,3.9
03/12/22 03:15:00,13.040,52.466,3.9
03/12/22 03:30:00,12.920,52.388,3.9
03/12/22 03:45:00,12.823,52.313,3.9
03/12/22 04:00:00,12.703,52.418,3.9
03/12/22 04:15:00,12.606,52.465,3.9
03/12/22 04:30:00,12.558,52.611,3.9
03/12/22 04:45:00,12.485,52.843,3.9
03/12/22 05:00:00,12.461,53.053,3.9
03/12/22 05:15:00,14.888,47.725,3.9
03/12/22 05:30:00,16.106,44.395,3.9
03/12/22 05:45:00,16.582,42.994,3.9
03/12/22 06:00:00,16.796,42.191,3.9
03/12/22 06:15:00,16.868,41.816,27.6
03/12/22 06:30:00,16.939,41.505,74.9
03/12/22 06:45:00,17.058,41.295,145.8
03/12/22 07:00:00,16.915,41.694,279.9
03/12/22 07:15:00,16.749,42.281,461.2
03/12/22 07:30:00,16.963,42.114,634.6
03/12/22 07:45:00,17.272,42.022,681.9
03/12/22 08:00:00,17.534,42.499,492.7
03/12/22 08:15:00,17.724,42.744,721.4
03/12/22 08:30:00,17.891,43.401,484.9
03/12/22 08:45:00,18.057,43.453,737.1
03/12/22 09:00:00,18.295,43.512,894.8
03/12/22 09:15:00,19.103,43.383,886.9
03/12/22 09:30:00,19.175,43.775,437.5
03/12/22 09:45:00,18.675,45.752,406.0
03/12/22 10:00:00,18.295,47.032,508.5
03/12/22 10:15:00,18.176,47.615,540.0
03/12/22 10:30:00,18.343,47.322,816.0
03/12/22 10:45:00,18.271,46.713,847.5
03/12/22 11:00:00,18.675,46.195,768.7
03/12/22 11:15:00,19.222,45.279,863.3
03/12/22 11:30:00,19.436,44.955,319.3
03/12/22 11:45:00,18.675,45.783,264.1
03/12/22 12:00:00,17.867,48.580,279.9
03/12/22 12:15:00,17.558,47.505,264.1
03/12/22 12:30:00,17.106,49.168,201.0
03/12/22 12:45:00,16.701,50.266,122.2
03/12/22 13:00:00,16.392,50.596,201.0
03/12/22 13:15:00,16.368,50.717,350.8
03/12/22 13:30:00,16.439,50.665,390.2
03/12/22 13:45:00,16.606,49.942,358.7
03/12/22 14:00:00,16.701,49.582,350.8
03/12/22 14:15:00,16.654,49.513,216.8
03/12/22 14:30:00,16.392,49.851,98.5
03/12/22 14:45:00,16.082,50.306,67.0
03/12/22 15:00:00,15.748,51.096,90.7
03/12/22 15:15:00,15.676,51.610,240.5
03/12/22 15:30:00,15.867,51.729,319.3
03/12/22 15:45:00,16.392,50.720,579.5
03/12/22 16:00:00,17.082,49.071,264.1
03/12/22 16:15:00,17.011,49.000,161.6
03/12/22 16:30:00,16.844,49.040,303.5
03/12/22 16:45:00,17.249,48.061,327.2
03/12/22 17:00:00,17.249,47.434,130.1
03/12/22 17:15:00,16.749,49.090,51.2
03/12/22 17:30:00,16.177,51.680,74.9
03/12/22 17:45:00,16.058,54.671,51.2
03/12/22 18:00:00,15.963,55.784,43.4
03/12/22 18:15:00,15.629,54.730,43.4
03/12/22 18:30:00,15.318,54.258,43.4
03/12/22 18:45:00,14.984,54.117,35.5
03/12/22 19:00:00,14.792,55.306,35.5
03/12/22 19:15:00,14.601,55.004,43.4
03/12/22 19:30:00,14.409,55.522,3.9
03/12/22 19:45:00,14.385,55.609,27.6
03/12/22 20:00:00,14.314,56.052,3.9
03/12/22 20:15:00,14.290,56.048,3.9
03/12/22 20:30:00,14.218,56.128,3.9
03/12/22 20:45:00,14.146,56.268,3.9
03/12/22 21:00:00,14.074,56.378,3.9
03/12/22 21:15:00,14.026,56.461,3.9
03/12/22 21:30:00,13.930,56.537,3.9
03/12/22 21:45:00,13.858,56.646,3.9
03/12/22 22:00:00,13.810,56.669,3.9
03/12/22 22:15:00,13.762,56.692,3.9
03/12/22 22:30:00,13.690,56.801,3.9
03/12/22 22:45:00,13.618,56.911,3.9
03/12/22 23:00:00,13.497,57.072,3.9
03/12/22 23:15:00,13.353,57.290,3.9
03/12/22 23:30:00,13.233,57.452,3.9
03/12/22 23:45:00,13.185,57.414,3.9
03/13/22 00:00:00,13.112,57.433,3.9
03/13/22 00:15:00,13.064,57.455,3.9
03/13/22 00:30:00,12.968,57.530,3.9
03/13/22 00:45:00,12.847,57.661,3.9
03/13/22 01:00:00,12.799,57.743,3.9
03/13/22 01:15:00,12.775,57.739,3.9
03/13/22 01:30:00,12.727,57.732,3.9
03/13/22 01:45:00,12.678,57.784,3.9
03/13/22 02:00:00,12.630,57.807,3.9
03/13/22 02:15:00,12.582,57.948,3.9
03/13/22 02:30:00,12.509,58.056,3.9
03/13/22 02:45:00,12.437,58.105,3.9
03/13/22 03:00:00,12.389,58.216,3.9
03/13/22 03:15:00,12.316,58.264,3.9
03/13/22 03:30:00,12.268,58.346,3.9
03/13/22 03:45:00,12.219,58.428,3.9
03/13/22 04:00:00,12.195,58.483,3.9
03/13/22 04:15:00,12.147,58.565,3.9
03/13/22 04:30:00,12.098,58.706,3.9
03/13/22 04:45:00,12.050,58.758,3.9
03/13/22 05:00:00,12.001,58.839,3.9
03/13/22 05:15:00,14.601,53.085,3.9
03/13/22 05:30:00,16.177,48.890,3.9
03/13/22 05:45:00,16.153,48.419,3.9
03/13/22 06:00:00,16.058,48.594,3.9
03/13/22 06:15:00,16.034,48.591,3.9
03/13/22 06:30:00,16.034,48.560,11.8
03/13/22 06:45:00,16.082,48.441,35.5
03/13/22 07:00:00,16.129,48.323,51.2
03/13/22 07:15:00,16.201,48.145,51.2
03/13/22 07:30:00,16.272,47.966,59.1
03/13/22 07:45:00,16.344,47.819,74.9
03/13/22 08:00:00,16.439,47.644,106.4
03/13/22 08:15:00,16.487,47.681,130.1
03/13/22 08:30:00,15.963,48.675,145.8
03/13/22 08:45:00,15.796,49.585,256.2
03/13/22 09:00:00,15.843,50.367,224.7
03/13/22 09:15:00,15.891,50.528,287.8
03/13/22 09:30:00,16.034,50.671,319.3
03/13/22 09:45:00,16.153,50.657,358.7
03/13/22 10:00:00,16.296,50.800,398.1
03/13/22 10:15:00,16.701,50.855,681.9
03/13/22 10:30:00,17.320,49.976,918.5
03/13/22 10:45:00,18.129,49.991,894.8
03/13/22 11:00:00,18.652,48.651,847.5
03/13/22 11:15:00,18.842,47.700,461.2
03/13/22 11:30:00,19.080,47.131,792.3
03/13/22 11:45:00,19.484,46.232,500.6
03/13/22 12:00:00,18.961,47.242,713.5
03/13/22 12:15:00,19.032,47.188,713.5
03/13/22 12:30:00,19.460,47.179,611.0
03/13/22 12:45:00,19.341,47.827,855.4
03/13/22 13:00:00,19.127,46.283,547.9
03/13/22 13:15:00,18.747,46.330,398.1
03/13/22 13:30:00,18.390,46.349,469.1
03/13/22 13:45:00,18.033,46.747,264.1
03/13/22 14:00:00,17.867,46.883,500.6
03/13/22 14:15:00,18.200,46.578,595.2
03/13/22 14:30:00,18.533,45.956,350.8
03/13/22 14:45:00,18.105,46.093,303.5
03/13/22 15:00:00,17.534,47.188,240.5
03/13/22 15:15:00,17.130,48.171,201.0
03/13/22 15:30:00,16.796,49.158,208.9
03/13/22 15:45:00,16.463,49.861,201.0
03/13/22 16:00:00,16.225,50.573,201.0
03/13/22 16:15:00,15.939,50.906,98.5
03/13/22 16:30:00,15.652,51.175,67.0
03/13/22 16:45:00,15.414,51.574,35.5
03/13/22 17:00:00,15.175,52.002,27.6
03/13/22 17:15:00,14.960,52.586,19.7
03/13/22 17:30:00,14.721,53.133,11.8
03/13/22 17:45:00,14.577,53.448,3.9
03/13/22 18:00:00,14.457,53.767,3.9
03/13/22 18:15:00,14.290,54.229,3.9
03/13/22 18:30:00,14.122,54.539,3.9
03/13/22 18:45:00,15.819,50.116,3.9
03/13/22 19:00:00,16.582,47.756,11.8
03/13/22 19:15:00,16.272,47.529,3.9
03/13/22 19:30:00,15.318,49.522,3.9
03/13/22 19:45:00,14.529,51.574,3.9
03/13/22 20:00:00,13.930,52.959,3.9
03/13/22 20:15:00,13.570,54.336,3.9
03/13/22 20:30:00,13.377,54.944,3.9
03/13/22 20:45:00,13.257,55.410,3.9
03/13/22 21:00:00,13.137,55.784,3.9
03/13/22 21:15:00,13.040,56.040,3.9
03/13/22 21:30:00,12.920,56.142,3.9
03/13/22 21:45:00,12.799,56.395,3.9
03/13/22 22:00:00,12.703,56.470,3.9
03/13/22 22:15:00,12.654,56.613,3.9
03/13/22 22:30:00,12.582,56.722,3.9
03/13/22 22:45:00,12.509,56.860,3.9
03/13/22 23:00:00,12.461,56.943,3.9
03/13/22 23:15:00,12.437,57.029,3.9
03/13/22 23:30:00,12.364,57.287,3.9
03/13/22 23:45:00,12.268,57.541,3.9
03/14/22 00:00:00,12.171,57.794,3.9
03/14/22 00:15:00,12.122,57.966,3.9
03/14/22 00:30:00,12.098,58.081,3.9
03/14/22 00:45:00,12.074,58.226,3.9
03/14/22 01:00:00,12.050,58.401,3.9
03/14/22 01:15:00,12.001,58.631,3.9
03/14/22 01:30:00,11.953,58.802,3.9
03/14/22 01:45:00,11.856,58.905,3.9
03/14/22 02:00:00,11.759,59.038,3.9
03/14/22 02:15:00,11.734,59.093,3.9
03/14/22 02:30:00,11.759,59.097,3.9
03/14/22 02:45:00,11.734,59.064,3.9
03/14/22 03:00:00,11.710,59.149,3.9
03/14/22 03:15:00,11.662,59.200,3.9
03/14/22 03:30:00,11.637,59.344,3.9
03/14/22 03:45:00,11.613,59.429,3.9
03/14/22 04:00:00,11.565,59.510,3.9
03/14/22 04:15:00,11.540,59.625,3.9
03/14/22 04:30:00,11.492,59.676,3.9
03/14/22 04:45:00,11.467,59.731,3.9
03/14/22 05:00:00,11.419,59.841,3.9
03/14/22 05:15:00,13.401,55.099,3.9
03/14/22 05:30:00,14.242,52.178,3.9
03/14/22 05:45:00,14.337,51.824,3.9
03/14/22 06:00:00,14.385,51.677,3.9
03/14/22 06:15:00,14.409,51.588,3.9
03/14/22 06:30:00,14.409,51.680,11.8
03/14/22 06:45:00,14.433,51.745,27.6
03/14/22 07:00:00,14.433,51.806,43.4
03/14/22 07:15:00,14.505,51.571,114.3
03/14/22 07:30:00,14.673,51.471,161.6
03/14/22 07:45:00,14.816,51.276,208.9
03/14/22 08:00:00,15.055,50.939,571.6
03/14/22 08:15:00,15.294,50.818,358.7
03/14/22 08:30:00,15.485,51.368,350.8
03/14/22 08:45:00,15.533,50.912,311.4
03/14/22 09:00:00,15.629,51.419,287.8
03/14/22 09:15:00,16.415,50.661,595.2
03/14/22 09:30:00,16.534,50.616,760.8
03/14/22 09:45:00,16.630,50.070,461.2
03/14/22 10:00:00,16.773,49.218,563.7
03/14/22 10:15:00,17.034,48.753,524.3
03/14/22 10:30:00,17.772,48.348,540.0
03/14/22 10:45:00,18.152,48.147,406.0
03/14/22 11:00:00,18.485,47.560,406.0
03/14/22 11:15:00,18.461,46.958,185.3
03/14/22 11:30:00,17.629,46.822,98.5
03/14/22 11:45:00,16.915,48.018,279.9
03/14/22 12:00:00,17.177,49.084,145.8
03/14/22 12:15:00,17.320,50.474,98.5
03/14/22 12:30:00,16.963,51.046,138.0
03/14/22 12:45:00,17.058,51.524,327.2
03/14/22 13:00:00,17.034,50.932,295.6
03/14/22 13:15:00,17.106,49.947,516.4
03/14/22 13:30:00,17.344,50.881,453.3
03/14/22 13:45:00,17.867,50.018,390.2
03/14/22 14:00:00,18.723,48.063,737.1
03/14/22 14:15:00,18.366,47.828,516.4
03/14/22 14:30:00,17.938,48.370,469.1
03/14/22 14:45:00,17.605,49.015,264.1
03/14/22 15:00:00,17.320,49.103,611.0
03/14/22 15:15:00,17.296,49.443,816.0
03/14/22 15:30:00,16.820,49.598,177.4
03/14/22 15:45:00,16.058,51.046,185.3
03/14/22 16:00:00,15.700,52.475,319.3
03/14/22 16:15:00,15.438,52.991,114.3
03/14/22 16:30:00,15.031,53.544,59.1
03/14/22 16:45:00,14.697,54.350,59.1
03/14/22 17:00:00,14.457,55.044,130.1
03/14/22 17:15:00,14.337,55.329,67.0
03/14/22 17:30:00,14.146,55.603,19.7
03/14/22 17:45:00,13.906,55.930,3.9
03/14/22 18:00:00,13.954,55.907,3.9
03/14/22 18:15:00,15.151,52.674,3.9
03/14/22 18:30:00,15.485,51.307,3.9
03/14/22 18:45:00,15.390,51.293,3.9
03/14/22 19:00:00,15.318,51.314,3.9
03/14/22 19:15:00,14.888,52.146,3.9
03/14/22 19:30:00,14.242,53.766,3.9
03/14/22 19:45:00,13.714,55.418,3.9
03/14/22 20:00:00,13.329,56.686,3.9
03/14/22 20:15:00,13.064,57.545,3.9
03/14/22 20:30:00,12.920,58.121,3.9
03/14/22 20:45:00,12.823,58.404,3.9
03/14/22 21:00:00,12.727,58.597,3.9
03/14/22 21:15:00,12.654,58.854,3.9
03/14/22 21:30:00,12.582,59.021,3.9
03/14/22 21:45:00,12.534,59.251,3.9
03/14/22 22:00:00,12.485,59.392,3.9
03/14/22 22:15:00,12.437,59.562,3.9
03/14/22 22:30:00,12.389,59.732,3.9
03/14/22 22:45:00,12.340,59.665,3.9
03/14/22 23:00:00,12.219,58.993,3.9
03/14/22 23:15:00,12.098,58.706,3.9
03/14/22 23:30:00,12.001,58.601,3.9
03/14/22 23:45:00,11.904,58.199,3.9
03/15/22 00:00:00,11.759,57.640,3.9
03/15/22 00:15:00,11.613,57.439,3.9
03/15/22 00:30:00,11.492,56.913,3.9
03/15/22 00:45:00,11.370,56.715,3.9
03/15/22 01:00:00,11.321,56.797,3.9
03/15/22 01:15:00,11.297,56.793,3.9
03/15/22 01:30:00,11.273,57.058,3.9
03/15/22 01:45:00,11.224,57.259,3.9
03/15/22 02:00:00,11.127,57.155,3.9
03/15/22 02:15:00,11.053,57.262,3.9
03/15/22 02:30:00,11.005,57.404,3.9
03/15/22 02:45:00,10.956,57.337,3.9
03/15/22 03:00:00,10.907,57.418,3.9
03/15/22 03:15:00,10.883,57.533,3.9
03/15/22 03:30:00,10.858,57.738,3.9
03/15/22 03:45:00,10.834,57.793,3.9
03/15/22 04:00:00,10.810,57.967,3.9
03/15/22 04:15:00,10.712,58.100,3.9
03/15/22 04:30:00,10.565,57.424,3.9
03/15/22 04:45:00,10.443,57.078,3.9
03/15/22 05:00:00,10.345,56.885,3.9
03/15/22 05:15:00,11.662,53.634,3.9
03/15/22 05:30:00,12.340,51.361,3.9
03/15/22 05:45:00,12.340,50.811,3.9
03/15/22 06:00:00,12.316,50.594,3.9
03/15/22 06:15:00,12.316,50.594,3.9
03/15/22 06:30:00,12.292,50.682,11.8
03/15/22 06:45:00,12.292,50.774,35.5
03/15/22 07:00:00,12.316,50.777,67.0
03/15/22 07:15:00,12.461,50.797,114.3
03/15/22 07:30:00,12.654,50.579,185.3
03/15/22 07:45:00,12.920,50.278,169.5
03/15/22 08:00:00,13.112,50.396,130.1
03/15/22 08:15:00,13.112,50.764,232.6
03/15/22 08:30:00,13.137,51.380,287.8
03/15/22 08:45:00,13.329,51.468,264.1
03/15/22 09:00:00,13.522,51.924,595.2
03/15/22 09:15:00,13.882,52.494,595.2
03/15/22 09:30:00,14.266,52.395,453.3
03/15/22 09:45:00,14.625,52.201,579.5
03/15/22 10:00:00,15.079,51.312,579.5
03/15/22 10:15:00,15.414,50.525,437.5
03/15/22 10:30:00,15.485,50.040,421.8
03/15/22 10:45:00,15.939,49.325,532.2
03/15/22 11:00:00,16.344,48.569,461.2
03/15/22 11:15:00,16.701,47.991,540.0
03/15/22 11:30:00,16.796,47.909,579.5
03/15/22 11:45:00,16.820,48.475,634.6
03/15/22 12:00:00,16.844,48.634,658.3
03/15/22 12:15:00,17.082,48.697,587.3
03/15/22 12:30:00,17.177,48.209,469.1
03/15/22 12:45:00,17.272,49.096,760.8
03/15/22 13:00:00,17.677,48.649,398.1
03/15/22 13:15:00,18.010,47.153,358.7
03/15/22 13:30:00,17.915,47.110,342.9
03/15/22 13:45:00,17.701,47.146,232.6
03/15/22 14:00:00,17.296,47.503,311.4
03/15/22 14:15:00,17.249,47.591,342.9
03/15/22 14:30:00,17.272,47.625,279.9
03/15/22 14:45:00,17.082,47.695,185.3
03/15/22 15:00:00,16.773,47.749,82.8
03/15/22 15:15:00,16.439,47.988,19.7
03/15/22 15:30:00,16.201,48.457,27.6
03/15/22 15:45:00,16.034,48.684,35.5
03/15/22 16:00:00,15.891,49.598,59.1
03/15/22 16:15:00,16.129,48.884,153.7
03/15/22 16:30:00,16.368,48.197,82.8
03/15/22 16:45:00,16.392,48.201,51.2
03/15/22 17:00:00,16.296,48.469,43.4
03/15/22 17:15:00,16.010,49.086,59.1
03/15/22 17:30:00,15.819,49.744,19.7
03/15/22 17:45:00,15.676,50.746,3.9
03/15/22 18:00:00,15.629,50.523,3.9
03/15/22 18:15:00,15.629,50.090,3.9
03/15/22 18:30:00,15.581,49.929,3.9
03/15/22 18:45:00,15.533,49.891,3.9
03/15/22 19:00:00,15.438,49.910,3.9
03/15/22 19:15:00,15.079,50.510,3.9
03/15/22 19:30:00,14.457,51.932,3.9
03/15/22 19:45:00,13.906,53.321,3.9
03/15/22 20:00:00,13.449,54.470,3.9
03/15/22 20:15:00,13.137,55.392,3.9
03/15/22 20:30:00,12.896,56.049,3.9
03/15/22 20:45:00,12.703,56.590,3.9
03/15/22 21:00:00,12.558,56.958,3.9
03/15/22 21:15:00,12.437,57.328,3.9
03/15/22 21:30:00,12.340,57.731,3.9
03/15/22 21:45:00,12.268,58.108,3.9
03/15/22 22:00:00,12.171,58.361,3.9
03/15/22 22:15:00,12.074,58.583,3.9
03/15/22 22:30:00,12.025,58.754,3.9
03/15/22 22:45:00,11.953,58.891,3.9
03/15/22 23:00:00,11.880,59.028,3.9
03/15/22 23:15:00,11.807,59.046,3.9
03/15/22 23:30:00,11.637,59.107,3.9
03/15/22 23:45:00,11.467,59.080,3.9
03/16/22 00:00:00,11.346,59.001,3.9
03/16/22 00:15:00,11.273,58.931,3.9
03/16/22 00:30:00,11.224,58.834,3.9
03/16/22 00:45:00,11.175,58.767,3.9
03/16/22 01:00:00,11.151,58.704,3.9
03/16/22 01:15:00,11.102,58.696,3.9
03/16/22 01:30:00,11.053,58.688,3.9
03/16/22 01:45:00,11.029,58.714,3.9
03/16/22 02:00:00,10.980,58.677,3.9
03/16/22 02:15:00,10.956,58.732,3.9
03/16/22 02:30:00,10.932,58.698,3.9
03/16/22 02:45:00,10.907,58.724,3.9
03/16/22 03:00:00,10.883,58.809,3.9
03/16/22 03:15:00,10.810,58.945,3.9
03/16/22 03:30:00,10.785,59.030,3.9
03/16/22 03:45:00,10.736,59.111,3.9
03/16/22 04:00:00,10.712,59.166,3.9
03/16/22 04:15:00,10.687,59.251,3.9
03/16/22 04:30:00,10.663,59.335,3.9
03/16/22 04:45:00,10.638,59.390,3.9
03/16/22 05:00:00,10.590,59.471,3.9
03/16/22 05:15:00,11.759,56.864,3.9
03/16/22 05:30:00,12.534,54.517,3.9
03/16/22 05:45:00,12.630,53.896,3.9
03/16/22 06:00:00,12.678,53.691,3.9
03/16/22 06:15:00,12.727,53.516,3.9
03/16/22 06:30:00,12.775,53.401,27.6
03/16/22 06:45:00,12.847,53.199,51.2
03/16/22 07:00:00,12.944,52.909,114.3
03/16/22 07:15:00,13.137,52.480,138.0
03/16/22 07:30:00,13.329,52.141,185.3
03/16/22 07:45:00,13.497,51.920,145.8
03/16/22 08:00:00,13.618,51.723,169.5
03/16/22 08:15:00,13.762,51.682,185.3
03/16/22 08:30:00,13.906,51.518,224.7
03/16/22 08:45:00,14.098,51.268,406.0
03/16/22 09:00:00,14.361,50.875,437.5
03/16/22 09:15:00,14.601,51.246,508.5
03/16/22 09:30:00,14.960,50.833,879.0
03/16/22 09:45:00,15.485,49.854,823.9
03/16/22 10:00:00,15.796,49.337,1013.1
03/16/22 10:15:00,16.034,49.213,965.8
03/16/22 10:30:00,16.129,49.226,1013.1
03/16/22 10:45:00,16.129,49.630,855.4
03/16/22 11:00:00,16.987,48.653,973.6
03/16/22 11:15:00,17.772,47.155,839.6
03/16/22 11:30:00,18.390,46.096,760.8
03/16/22 11:45:00,18.271,45.829,642.5
03/16/22 12:00:00,17.724,46.771,547.9
03/16/22 12:15:00,17.582,47.634,571.6
03/16/22 12:30:00,17.296,47.409,713.5
03/16/22 12:45:00,17.368,46.915,595.2
03/16/22 13:00:00,17.201,46.705,374.5
03/16/22 13:15:00,17.082,46.847,429.7
03/16/22 13:30:00,16.582,47.130,177.4
03/16/22 13:45:00,15.843,47.973,169.5
03/16/22 14:00:00,15.294,49.426,721.4
03/16/22 14:15:00,15.891,49.474,563.7
03/16/22 14:30:00,16.344,48.413,272.0
03/16/22 14:45:00,16.654,47.264,705.6
03/16/22 15:00:00,16.844,46.094,863.3
03/16/22 15:15:00,17.439,44.840,989.4
03/16/22 15:30:00,17.772,43.960,776.6
03/16/22 15:45:00,17.320,44.192,216.8
03/16/22 16:00:00,16.796,45.458,169.5
03/16/22 16:15:00,16.344,46.315,208.9
03/16/22 16:30:00,15.939,46.797,153.7
03/16/22 16:45:00,15.557,47.562,59.1
03/16/22 17:00:00,15.151,48.568,35.5
03/16/22 17:15:00,14.816,49.671,27.6
03/16/22 17:30:00,14.577,50.010,19.7
03/16/22 17:45:00,14.337,49.916,3.9
03/16/22 18:00:00,15.318,47.344,3.9
03/16/22 18:15:00,16.177,44.467,3.9
03/16/22 18:30:00,16.344,43.917,3.9
03/16/22 18:45:00,16.058,44.105,3.9
03/16/22 19:00:00,15.891,44.338,3.9
03/16/22 19:15:00,15.318,45.685,3.9
03/16/22 19:30:00,14.529,47.679,3.9
03/16/22 19:45:00,13.954,49.000,3.9
03/16/22 20:00:00,13.618,49.973,3.9
03/16/22 20:15:00,13.401,50.712,3.9
03/16/22 20:30:00,13.305,51.220,3.9
03/16/22 20:45:00,13.257,51.397,3.9
03/16/22 21:00:00,13.233,51.761,3.9
03/16/22 21:15:00,13.209,52.002,3.9
03/16/22 21:30:00,13.137,52.175,3.9
03/16/22 21:45:00,13.088,52.351,3.9
03/16/22 22:00:00,13.016,52.524,3.9
03/16/22 22:15:00,12.944,52.757,3.9
03/16/22 22:30:00,12.896,52.963,3.9
03/16/22 22:45:00,12.823,53.105,3.9
03/16/22 23:00:00,12.775,53.067,3.9
03/16/22 23:15:00,12.678,53.145,3.9
03/16/22 23:30:00,12.606,53.195,3.9
03/16/22 23:45:00,12.558,53.218,3.9
03/17/22 00:00:00,12.509,53.333,3.9
03/17/22 00:15:00,12.437,53.353,3.9
03/17/22 00:30:00,12.389,53.315,3.9
03/17/22 00:45:00,12.316,53.274,3.9
03/17/22 01:00:00,12.243,53.173,3.9
03/17/22 01:15:00,12.195,53.227,3.9
03/17/22 01:30:00,12.122,53.216,3.9
03/17/22 01:45:00,12.050,53.266,3.9
03/17/22 02:00:00,12.001,53.320,3.9
03/17/22 02:15:00,11.929,53.219,3.9
03/17/22 02:30:00,11.880,53.181,3.9
03/17/22 02:45:00,11.807,53.201,3.9
03/17/22 03:00:00,11.759,53.194,3.9
03/17/22 03:15:00,11.710,52.975,3.9
03/17/22 03:30:00,11.637,52.843,3.9
03/17/22 03:45:00,11.589,52.806,3.9
03/17/22 04:00:00,11.540,52.708,3.9
03/17/22 04:15:00,11.492,52.732,3.9
03/17/22 04:30:00,11.443,52.785,3.9
03/17/22 04:45:00,11.370,52.775,3.9
03/17/22 05:00:00,11.321,52.798,3.9
03/17/22 05:15:00,13.112,48.981,3.9
03/17/22 05:30:00,13.906,46.447,3.9
03/17/22 05:45:00,13.906,45.916,3.9
03/17/22 06:00:00,13.882,45.601,3.9
03/17/22 06:15:00,13.858,45.410,35.5
03/17/22 06:30:00,13.906,45.322,59.1
03/17/22 06:45:00,14.002,45.115,67.0
03/17/22 07:00:00,14.074,44.716,67.0
03/17/22 07:15:00,14.194,44.385,98.5
03/17/22 07:30:00,14.290,44.082,98.5
03/17/22 07:45:00,14.409,43.814,114.3
03/17/22 08:00:00,14.505,43.604,122.2
03/17/22 08:15:00,14.481,42.812,130.1
03/17/22 08:30:00,14.433,42.491,122.2
03/17/22 08:45:00,14.433,42.142,169.5
03/17/22 09:00:00,14.577,41.969,287.8
03/17/22 09:15:00,14.864,41.938,264.1
03/17/22 09:30:00,15.127,41.587,666.2
03/17/22 09:45:00,15.843,40.775,934.2
03/17/22 10:00:00,16.606,40.540,563.7
03/17/22 10:15:00,17.130,39.634,823.9
03/17/22 10:30:00,17.653,38.820,1020.9
03/17/22 10:45:00,18.366,37.924,792.3
03/17/22 11:00:00,18.889,37.620,697.7
03/17/22 11:15:00,19.389,37.085,650.4
03/17/22 11:30:00,19.793,36.341,587.3
03/17/22 11:45:00,19.651,36.556,532.2
