date,To,rain,RH,WD,WS
2021-12-18 13:00:00,7.8,0.3,70.0,332.0,7.2
2021-12-18 14:00:00,9.2,0.0,63.0,234.0,5.8
2021-12-18 15:00:00,7.9,0.0,68.0,174.0,11.5
2021-12-18 16:00:00,5.8,0.0,76.0,210.0,10.2
2021-12-18 17:00:00,7.0,0.0,60.0,227.0,8.7
2021-12-18 18:00:00,6.1,0.0,56.0,216.0,7.5
2021-12-18 19:00:00,4.3,0.0,59.0,250.0,7.0
2021-12-18 20:00:00,3.5,0.0,62.0,232.0,2.7
2021-12-18 21:00:00,2.3,0.0,79.0,321.0,2.9
2021-12-18 22:00:00,2.0,0.0,85.0,108.0,3.3
2021-12-18 23:00:00,1.5,0.0,86.0,70.0,3.0
2021-12-19 00:00:00,1.4,0.0,87.0,117.0,2.3
2021-12-19 01:00:00,1.5,0.0,81.0,335.0,2.2
2021-12-19 02:00:00,1.4,0.0,82.0,351.0,1.6
2021-12-19 03:00:00,0.9,0.0,82.0,66.0,1.4
2021-12-19 04:00:00,-0.5,0.0,95.0,59.0,1.7
2021-12-19 05:00:00,-0.4,0.0,99.0,16.0,1.6
2021-12-19 06:00:00,-0.4,0.0,97.0,72.0,2.8
2021-12-19 07:00:00,2.2,0.0,86.0,27.0,1.0
2021-12-19 08:00:00,5.8,0.0,53.0,136.0,3.5
2021-12-19 09:00:00,7.7,0.0,43.0,135.0,4.9
2021-12-19 10:00:00,9.5,0.0,38.0,194.0,2.0
2021-12-19 11:00:00,11.4,0.0,37.0,82.0,3.3
2021-12-19 12:00:00,12.2,0.0,40.0,96.0,2.7
2021-12-19 13:00:00,12.3,0.0,39.0,108.0,2.1
2021-12-19 14:00:00,11.9,0.0,42.0,48.0,2.8
2021-12-19 15:00:00,11.8,0.0,40.0,202.0,7.3
2021-12-19 16:00:00,7.9,0.0,60.0,134.0,9.5
2021-12-19 17:00:00,6.3,0.0,68.0,219.0,3.5
2021-12-19 18:00:00,6.3,0.0,61.0,246.0,3.9
2021-12-19 19:00:00,5.0,0.0,67.0,206.0,3.9
2021-12-19 20:00:00,4.3,0.0,73.0,256.0,2.9
2021-12-19 21:00:00,2.5,0.0,88.0,116.0,6.5
2021-12-19 22:00:00,1.1,0.0,100.0,112.0,4.4
2021-12-19 23:00:00,0.8,0.0,100.0,98.0,3.5
2021-12-20 00:00:00,0.7,0.0,100.0,86.0,3.2
2021-12-20 01:00:00,0.2,0.0,100.0,86.0,1.0
2021-12-20 02:00:00,0.0,0.0,100.0,173.0,1.3
2021-12-20 03:00:00,-0.4,0.0,100.0,176.0,3.6
2021-12-20 04:00:00,0.0,0.0,98.0,3.0,0.7
2021-12-20 05:00:00,-0.2,0.0,98.0,336.0,1.0
2021-12-20 06:00:00,0.3,0.0,99.0,53.0,0.8
2021-12-20 07:00:00,0.7,0.0,96.0,117.0,2.0
2021-12-20 08:00:00,2.0,0.8,87.0,227.0,1.4
2021-12-20 09:00:00,4.2,0.1,76.0,219.0,1.6
2021-12-20 10:00:00,7.0,0.0,62.0,187.0,2.6
2021-12-20 11:00:00,9.1,0.0,53.0,202.0,3.1
2021-12-20 12:00:00,10.5,0.0,48.0,134.0,2.4
2021-12-20 13:00:00,11.5,0.0,44.0,188.0,2.7
2021-12-20 14:00:00,12.7,0.0,35.0,250.0,7.4
2021-12-20 15:00:00,12.8,0.0,31.0,242.0,10.0
2021-12-20 16:00:00,10.4,0.0,34.0,234.0,10.7
2021-12-20 17:00:00,9.3,0.0,37.0,225.0,10.8
2021-12-20 18:00:00,7.2,0.0,45.0,240.0,9.6
2021-12-20 19:00:00,5.2,0.0,43.0,247.0,5.5
2021-12-20 20:00:00,4.7,0.0,44.0,278.0,5.5
2021-12-20 21:00:00,4.1,0.0,44.0,271.0,4.0
2021-12-20 22:00:00,3.3,0.0,44.0,277.0,4.4
2021-12-20 23:00:00,2.6,0.0,44.0,280.0,4.0
2021-12-21 00:00:00,2.0,0.0,46.0,268.0,4.2
2021-12-21 01:00:00,1.5,0.0,50.0,277.0,4.6
2021-12-21 02:00:00,1.4,0.0,49.0,258.0,3.8
2021-12-21 03:00:00,1.5,0.0,49.0,316.0,2.4
2021-12-21 04:00:00,1.3,0.0,56.0,285.0,3.1
2021-12-21 05:00:00,1.6,0.0,54.0,212.0,3.8
2021-12-21 06:00:00,1.9,0.0,51.0,295.0,1.7
2021-12-21 07:00:00,2.8,0.0,49.0,292.0,3.0
2021-12-21 08:00:00,4.7,0.0,41.0,270.0,4.4
2021-12-21 09:00:00,6.9,0.0,43.0,269.0,4.8
2021-12-21 10:00:00,8.5,0.0,42.0,236.0,4.5
2021-12-21 11:00:00,9.6,0.0,41.0,204.0,2.8
2021-12-21 12:00:00,10.8,0.0,37.0,185.0,2.5
2021-12-21 13:00:00,11.6,0.0,37.0,251.0,4.5
2021-12-21 14:00:00,12.3,0.0,38.0,253.0,6.4
2021-12-21 15:00:00,12.5,0.0,42.0,240.0,9.3
2021-12-21 16:00:00,11.8,0.0,43.0,239.0,10.9
2021-12-21 17:00:00,9.0,0.0,50.0,236.0,10.8
2021-12-21 18:00:00,6.2,0.0,57.0,236.0,10.4
2021-12-21 19:00:00,4.4,0.0,58.0,240.0,7.9
2021-12-21 20:00:00,3.6,0.0,62.0,255.0,8.1
2021-12-21 21:00:00,2.9,0.0,64.0,254.0,5.7
2021-12-21 22:00:00,2.5,0.0,63.0,257.0,5.3
2021-12-21 23:00:00,2.3,0.0,63.0,286.0,3.4
2021-12-22 00:00:00,1.7,0.0,70.0,255.0,3.8
2021-12-22 01:00:00,1.5,0.0,75.0,249.0,3.6
2021-12-22 02:00:00,1.7,0.0,75.0,267.0,2.9
2021-12-22 03:00:00,1.5,0.0,76.0,253.0,3.9
2021-12-22 04:00:00,1.6,0.0,73.0,215.0,3.5
2021-12-22 05:00:00,2.0,0.0,71.0,202.0,4.4
2021-12-22 06:00:00,1.4,0.0,71.0,291.0,4.5
2021-12-22 07:00:00,1.2,0.0,73.0,246.0,4.1
2021-12-22 08:00:00,0.0,0.0,88.0,354.0,3.9
2021-12-22 09:00:00,2.1,0.0,83.0,263.0,3.3
2021-12-22 10:00:00,4.7,0.0,57.0,230.0,5.4
2021-12-22 11:00:00,4.6,0.0,61.0,272.0,6.2
2021-12-22 12:00:00,6.6,0.0,53.0,238.0,4.1
2021-12-22 13:00:00,7.0,0.0,49.0,196.0,6.2
2021-12-22 14:00:00,7.1,0.0,47.0,209.0,5.0
2021-12-22 15:00:00,8.5,0.0,35.0,237.0,8.4
2021-12-22 16:00:00,7.9,0.0,37.0,247.0,9.9
2021-12-22 17:00:00,6.7,0.0,35.0,242.0,9.7
2021-12-22 18:00:00,4.8,0.0,37.0,242.0,10.6
2021-12-22 19:00:00,3.8,0.0,27.0,244.0,6.6
2021-12-22 20:00:00,3.3,0.0,29.0,246.0,5.3
2021-12-22 21:00:00,3.0,0.0,29.0,264.0,3.6
2021-12-22 22:00:00,2.9,0.0,30.0,259.0,3.2
2021-12-22 23:00:00,2.5,0.0,37.0,271.0,2.8
2021-12-23 00:00:00,2.3,0.0,38.0,280.0,1.5
2021-12-23 01:00:00,2.3,0.0,37.0,294.0,1.0
2021-12-23 02:00:00,2.0,0.0,34.0,296.0,1.0
2021-12-23 03:00:00,2.0,0.0,32.0,228.0,1.3
2021-12-23 04:00:00,-0.5,0.0,45.0,291.0,0.8
2021-12-23 05:00:00,-0.7,0.0,59.0,112.0,2.0
2021-12-23 06:00:00,-0.9,0.0,64.0,86.0,1.6
2021-12-23 07:00:00,1.7,0.0,62.0,169.0,1.7
2021-12-23 08:00:00,5.5,0.0,36.0,296.0,1.8
2021-12-23 09:00:00,8.3,0.0,26.0,343.0,1.4
2021-12-23 10:00:00,10.2,0.0,28.0,79.0,2.0
2021-12-23 11:00:00,11.4,0.0,30.0,71.0,4.9
2021-12-23 12:00:00,12.6,0.0,32.0,29.0,5.8
2021-12-23 13:00:00,13.2,0.0,32.0,10.0,3.9
2021-12-23 14:00:00,13.0,0.0,34.0,32.0,4.2
2021-12-23 15:00:00,11.2,0.0,39.0,306.0,5.0
2021-12-23 16:00:00,10.8,0.0,42.0,218.0,5.3
2021-12-23 17:00:00,11.4,0.0,37.0,247.0,8.2
2021-12-23 18:00:00,8.8,0.0,41.0,252.0,9.5
2021-12-23 19:00:00,4.6,0.0,58.0,250.0,8.1
2021-12-23 20:00:00,3.1,0.0,60.0,262.0,5.5
2021-12-23 21:00:00,2.0,0.0,60.0,297.0,4.0
2021-12-23 22:00:00,0.9,0.0,63.0,301.0,4.6
2021-12-23 23:00:00,0.4,0.0,66.0,297.0,2.2
2021-12-24 00:00:00,1.1,0.0,64.0,312.0,1.5
2021-12-24 01:00:00,1.8,0.0,62.0,256.0,1.0
2021-12-24 02:00:00,2.1,0.0,65.0,246.0,1.3
2021-12-24 03:00:00,2.2,0.0,65.0,154.0,1.8
2021-12-24 04:00:00,2.1,0.0,69.0,163.0,1.7
2021-12-24 05:00:00,2.2,0.0,71.0,286.0,0.9
2021-12-24 06:00:00,1.9,0.0,72.0,322.0,1.4
2021-12-24 07:00:00,2.5,0.0,74.0,261.0,1.1
2021-12-24 08:00:00,6.0,0.0,62.0,8.0,0.6
2021-12-24 09:00:00,8.8,0.0,55.0,331.0,1.4
2021-12-24 10:00:00,10.1,0.0,53.0,266.0,1.9
2021-12-24 11:00:00,11.0,0.0,49.0,267.0,1.8
2021-12-24 12:00:00,9.1,0.0,60.0,125.0,5.1
2021-12-24 13:00:00,11.7,0.0,51.0,57.0,0.9
2021-12-24 14:00:00,5.3,3.5,83.0,253.0,6.6
2021-12-24 15:00:00,4.9,0.9,98.0,192.0,8.7
2021-12-24 16:00:00,5.2,0.8,94.0,140.0,2.6
2021-12-24 17:00:00,3.7,3.2,97.0,195.0,6.1
2021-12-24 18:00:00,3.1,1.4,100.0,172.0,1.2
2021-12-24 19:00:00,2.5,1.8,100.0,252.0,3.9
2021-12-24 20:00:00,0.6,0.3,100.0,243.0,2.5
2021-12-24 22:00:00,0.0,0.0,100.0,288.0,2.0
2021-12-24 23:00:00,-0.1,0.0,100.0,287.0,1.9
2021-12-25 00:00:00,-0.1,0.0,100.0,287.0,1.7
2021-12-25 01:00:00,-0.1,0.0,100.0,1.0,
2021-12-25 02:00:00,-0.1,0.1,100.0,1.0,
2021-12-25 03:00:00,-0.6,0.1,100.0,1.0,
2021-12-25 04:00:00,-0.8,0.0,100.0,1.0,
2021-12-25 05:00:00,-1.8,0.0,100.0,1.0,
2021-12-25 06:00:00,-2.8,0.0,100.0,1.0,
2021-12-25 07:00:00,-2.0,0.0,100.0,1.0,
2021-12-25 08:00:00,-0.5,0.4,100.0,1.0,
2021-12-25 09:00:00,0.6,1.9,100.0,42.0,6.2
2021-12-25 10:00:00,2.0,3.3,100.0,57.0,4.0
2021-12-25 11:00:00,4.4,2.5,98.0,73.0,4.7
2021-12-25 12:00:00,6.6,0.1,88.0,59.0,3.8
2021-12-25 13:00:00,9.8,0.0,67.0,22.0,1.7
2021-12-25 14:00:00,10.8,0.0,56.0,352.0,1.1
2021-12-25 15:00:00,10.5,0.0,65.0,253.0,10.6
2021-12-25 16:00:00,7.2,0.0,88.0,239.0,8.4
2021-12-25 17:00:00,5.4,0.2,95.0,257.0,9.0
2021-12-25 18:00:00,3.8,2.8,100.0,201.0,4.2
2021-12-25 19:00:00,3.9,0.7,100.0,163.0,4.6
2021-12-25 20:00:00,3.8,0.3,97.0,211.0,4.8
2021-12-25 21:00:00,3.7,0.0,97.0,205.0,1.1
2021-12-25 22:00:00,3.3,0.0,100.0,281.0,2.3
2021-12-25 23:00:00,3.0,0.0,100.0,265.0,3.1
2021-12-26 00:00:00,2.6,0.0,100.0,296.0,5.4
2021-12-26 01:00:00,2.0,0.0,100.0,287.0,3.9
2021-12-26 02:00:00,1.8,0.0,100.0,299.0,3.6
2021-12-26 03:00:00,2.0,0.0,100.0,293.0,2.8
2021-12-26 04:00:00,2.1,0.0,100.0,287.0,2.3
2021-12-26 05:00:00,2.1,0.0,100.0,263.0,3.1
2021-12-26 06:00:00,1.9,0.0,100.0,261.0,3.5
2021-12-26 07:00:00,3.2,0.0,99.0,227.0,3.8
2021-12-26 08:00:00,4.1,0.0,93.0,253.0,2.3
2021-12-26 09:00:00,4.8,0.0,88.0,270.0,2.1
2021-12-26 10:00:00,5.8,0.0,83.0,184.0,2.4
2021-12-26 11:00:00,6.8,0.0,76.0,111.0,1.3
2021-12-26 12:00:00,7.9,0.0,66.0,279.0,1.1
2021-12-26 13:00:00,8.8,0.0,66.0,217.0,3.3
2021-12-26 14:00:00,7.6,0.5,78.0,245.0,7.9
2021-12-26 15:00:00,5.7,0.1,93.0,231.0,7.6
2021-12-26 16:00:00,3.7,0.8,99.0,289.0,3.9
2021-12-26 17:00:00,4.6,0.2,99.0,240.0,8.1
2021-12-26 18:00:00,4.1,0.0,99.0,243.0,8.2
2021-12-26 19:00:00,3.2,0.0,100.0,245.0,7.1
2021-12-26 20:00:00,3.0,0.0,100.0,242.0,4.9
2021-12-26 21:00:00,2.8,0.0,95.0,253.0,5.1
2021-12-26 22:00:00,1.9,0.0,99.0,278.0,4.9
2021-12-26 23:00:00,1.0,0.0,100.0,252.0,6.2
2021-12-27 00:00:00,0.1,0.0,100.0,290.0,2.6
2021-12-27 01:00:00,-0.2,0.0,100.0,277.0,2.4
2021-12-27 02:00:00,-0.3,0.0,100.0,234.0,2.5
2021-12-27 03:00:00,-0.6,0.0,99.0,302.0,1.2
2021-12-27 04:00:00,-0.7,0.0,97.0,76.0,0.8
2021-12-27 05:00:00,-0.7,0.0,95.0,149.0,1.7
2021-12-27 06:00:00,-1.2,0.0,100.0,176.0,1.9
2021-12-27 07:00:00,0.3,0.0,97.0,313.0,0.9
2021-12-27 08:00:00,2.8,0.0,77.0,335.0,1.5
2021-12-27 09:00:00,5.4,0.0,63.0,224.0,1.3
2021-12-27 10:00:00,8.3,0.0,56.0,179.0,1.5
2021-12-27 11:00:00,9.4,0.0,50.0,160.0,2.5
2021-12-27 12:00:00,10.1,0.0,48.0,166.0,2.9
2021-12-27 13:00:00,11.3,0.0,49.0,176.0,4.3
2021-12-27 14:00:00,12.0,0.0,45.0,232.0,4.4
2021-12-27 15:00:00,10.7,0.1,60.0,239.0,9.6
2021-12-27 16:00:00,9.4,0.0,68.0,226.0,10.3
2021-12-27 17:00:00,8.2,0.0,77.0,220.0,11.1
2021-12-27 18:00:00,6.7,0.0,80.0,215.0,8.9
2021-12-27 19:00:00,4.2,0.0,92.0,230.0,6.8
2021-12-27 20:00:00,3.0,0.0,99.0,263.0,4.6
2021-12-27 21:00:00,1.8,0.0,100.0,263.0,4.2
2021-12-27 22:00:00,1.2,0.0,100.0,275.0,2.0
2021-12-27 23:00:00,0.9,0.0,100.0,292.0,1.6
2021-12-28 00:00:00,0.4,0.0,100.0,110.0,2.3
2021-12-28 01:00:00,-0.7,0.0,100.0,96.0,0.3
2021-12-28 02:00:00,-0.1,0.0,100.0,190.0,0.9
2021-12-28 03:00:00,-1.0,0.0,100.0,186.0,1.3
2021-12-28 04:00:00,-0.9,0.0,100.0,90.0,1.3
2021-12-28 05:00:00,-1.6,0.0,100.0,147.0,0.4
2021-12-28 06:00:00,-1.6,0.0,100.0,157.0,2.0
2021-12-28 07:00:00,-0.3,0.1,100.0,118.0,2.7
2021-12-28 08:00:00,3.3,0.0,93.0,120.0,1.0
2021-12-28 09:00:00,6.7,0.0,68.0,93.0,2.6
2021-12-28 10:00:00,8.7,0.0,66.0,114.0,5.7
2021-12-28 11:00:00,9.5,0.0,68.0,93.0,6.5
2021-12-28 12:00:00,10.1,0.0,67.0,88.0,6.2
2021-12-28 13:00:00,10.0,0.0,69.0,77.0,4.9
2021-12-28 14:00:00,10.9,0.0,64.0,86.0,3.4
2021-12-28 15:00:00,12.0,0.0,59.0,61.0,3.5
2021-12-28 16:00:00,11.8,0.0,58.0,61.0,1.2
2021-12-28 17:00:00,5.3,5.0,87.0,187.0,5.1
2021-12-28 18:00:00,4.0,4.0,99.0,161.0,5.9
2021-12-28 19:00:00,3.9,2.8,98.0,136.0,5.0
2021-12-28 20:00:00,3.1,4.4,100.0,123.0,2.6
2021-12-28 21:00:00,2.5,1.6,100.0,13.0,2.6
2021-12-28 22:00:00,2.4,0.3,100.0,49.0,1.1
2021-12-28 23:00:00,2.2,0.1,100.0,18.0,4.2
2021-12-29 00:00:00,1.8,0.0,100.0,46.0,2.1
2021-12-29 01:00:00,1.8,0.0,100.0,97.0,1.5
2021-12-29 02:00:00,2.8,0.0,100.0,70.0,3.1
2021-12-29 03:00:00,3.3,0.0,100.0,71.0,4.1
2021-12-29 04:00:00,2.4,0.0,100.0,79.0,3.4
2021-12-29 05:00:00,1.4,0.0,100.0,91.0,4.3
2021-12-29 06:00:00,1.6,0.0,100.0,43.0,2.9
2021-12-29 07:00:00,3.9,0.0,100.0,43.0,4.2
2021-12-29 08:00:00,5.1,0.0,96.0,42.0,3.8
2021-12-29 09:00:00,7.1,0.0,81.0,64.0,4.9
2021-12-29 10:00:00,8.4,0.0,73.0,65.0,4.3
2021-12-29 11:00:00,9.2,0.0,68.0,57.0,3.2
2021-12-29 12:00:00,9.1,0.1,66.0,9.0,7.3
2021-12-29 13:00:00,9.0,0.0,68.0,332.0,4.9
2021-12-29 14:00:00,11.2,0.0,59.0,343.0,4.6
2021-12-29 15:00:00,11.0,0.0,58.0,82.0,3.8
2021-12-29 16:00:00,6.6,0.6,81.0,202.0,7.1
2021-12-29 17:00:00,4.3,0.7,99.0,234.0,5.8
2021-12-29 18:00:00,4.1,0.6,99.0,238.0,4.4
2021-12-29 19:00:00,4.2,0.6,100.0,266.0,2.7
2021-12-29 20:00:00,4.2,0.1,100.0,141.0,9.0
2021-12-29 21:00:00,3.2,0.3,99.0,108.0,7.0
2021-12-29 22:00:00,3.2,0.1,100.0,70.0,2.5
2021-12-29 23:00:00,2.2,0.0,100.0,35.0,3.0
2021-12-30 00:00:00,1.1,0.0,100.0,45.0,2.8
2021-12-30 01:00:00,0.4,0.1,100.0,92.0,2.2
2021-12-30 02:00:00,-0.1,0.0,100.0,77.0,2.2
2021-12-30 03:00:00,0.3,0.0,100.0,138.0,1.0
2021-12-30 04:00:00,0.2,0.0,100.0,139.0,2.4
2021-12-30 05:00:00,0.2,0.0,100.0,99.0,1.5
2021-12-30 06:00:00,0.9,0.0,100.0,102.0,1.8
2021-12-30 07:00:00,3.4,0.0,100.0,123.0,1.3
2021-12-30 08:00:00,6.0,0.0,91.0,100.0,1.9
2021-12-30 09:00:00,7.1,0.0,85.0,87.0,6.7
2021-12-30 10:00:00,8.8,0.0,75.0,103.0,6.4
2021-12-30 11:00:00,11.0,0.0,65.0,85.0,6.2
2021-12-30 12:00:00,12.1,0.1,60.0,81.0,7.5
2021-12-30 13:00:00,13.0,0.0,56.0,83.0,8.0
2021-12-30 14:00:00,13.6,0.0,49.0,90.0,10.4
2021-12-30 15:00:00,13.7,0.0,44.0,96.0,10.7
2021-12-30 16:00:00,12.2,0.0,49.0,96.0,8.4
2021-12-30 17:00:00,11.5,0.0,46.0,79.0,7.2
2021-12-30 18:00:00,9.7,0.0,53.0,67.0,6.4
2021-12-30 19:00:00,7.9,0.0,66.0,156.0,9.9
2021-12-30 20:00:00,7.0,0.0,77.0,139.0,11.3
2021-12-30 21:00:00,5.9,0.0,85.0,158.0,5.1
2021-12-30 22:00:00,4.4,0.0,90.0,141.0,5.6
2021-12-30 23:00:00,3.0,0.0,97.0,114.0,4.7
2021-12-31 00:00:00,2.4,0.0,99.0,116.0,3.2
2021-12-31 01:00:00,2.0,0.0,100.0,159.0,1.5
2021-12-31 02:00:00,2.2,0.0,97.0,125.0,1.2
2021-12-31 03:00:00,1.0,0.0,100.0,76.0,1.6
2021-12-31 04:00:00,0.9,0.0,100.0,188.0,1.6
2021-12-31 05:00:00,1.1,0.0,99.0,116.0,1.9
2021-12-31 06:00:00,1.0,0.0,98.0,150.0,1.8
2021-12-31 07:00:00,2.3,0.0,95.0,106.0,2.2
2021-12-31 08:00:00,6.0,0.0,81.0,330.0,2.0
2021-12-31 09:00:00,8.9,0.0,70.0,63.0,6.1
2021-12-31 10:00:00,10.7,0.0,58.0,68.0,6.5
2021-12-31 11:00:00,12.1,0.0,52.0,88.0,8.5
2021-12-31 12:00:00,12.5,0.0,47.0,84.0,8.9
2021-12-31 13:00:00,13.0,0.0,47.0,56.0,11.3
2021-12-31 14:00:00,12.9,0.0,44.0,70.0,9.5
2021-12-31 15:00:00,11.0,0.0,49.0,119.0,12.2
2021-12-31 16:00:00,11.1,0.0,44.0,126.0,7.9
2021-12-31 17:00:00,10.3,0.0,44.0,138.0,6.9
2021-12-31 18:00:00,8.2,0.0,58.0,164.0,3.4
2021-12-31 19:00:00,6.8,0.0,67.0,161.0,7.0
2021-12-31 20:00:00,4.4,0.0,86.0,143.0,4.8
2021-12-31 21:00:00,3.4,0.0,91.0,141.0,4.5
2021-12-31 22:00:00,2.3,0.0,94.0,172.0,4.5
2021-12-31 23:00:00,1.1,0.0,99.0,162.0,2.9
2022-01-01 00:00:00,1.4,0.0,98.0,13.0,1.3
2022-01-01 01:00:00,1.9,0.0,97.0,55.0,4.8
2022-01-01 02:00:00,1.9,0.0,99.0,28.0,4.1
2022-01-01 03:00:00,1.6,0.0,100.0,124.0,1.2
2022-01-01 04:00:00,0.7,0.0,100.0,143.0,1.8
2022-01-01 05:00:00,0.8,0.0,100.0,160.0,1.0
2022-01-01 06:00:00,0.4,0.0,100.0,164.0,1.8
2022-01-01 07:00:00,3.7,0.0,93.0,101.0,0.9
2022-01-01 08:00:00,6.7,0.0,80.0,101.0,1.5
2022-01-01 09:00:00,9.2,0.0,65.0,90.0,1.1
2022-01-01 10:00:00,10.8,0.0,54.0,161.0,1.3
2022-01-01 11:00:00,11.6,0.0,50.0,31.0,1.7
2022-01-01 12:00:00,12.5,0.0,44.0,54.0,1.7
2022-01-01 13:00:00,12.9,0.0,39.0,330.0,3.2
2022-01-01 14:00:00,13.2,0.0,38.0,281.0,0.4
2022-01-01 15:00:00,6.7,0.2,72.0,273.0,6.6
2022-01-01 16:00:00,5.4,0.3,82.0,174.0,9.4
2022-01-01 17:00:00,3.2,1.8,92.0,166.0,2.0
2022-01-01 18:00:00,1.9,1.7,100.0,273.0,1.0
2022-01-01 19:00:00,2.7,0.3,100.0,117.0,3.0
2022-01-01 20:00:00,2.5,0.1,100.0,315.0,2.7
2022-01-01 21:00:00,2.3,0.0,100.0,26.0,1.5
2022-01-01 22:00:00,1.6,0.0,100.0,77.0,0.7
2022-01-01 23:00:00,1.3,0.0,100.0,94.0,1.4
2022-01-02 00:00:00,0.6,0.0,100.0,141.0,1.7
2022-01-02 01:00:00,0.2,0.0,100.0,174.0,2.4
2022-01-02 02:00:00,0.1,0.0,100.0,184.0,2.4
2022-01-02 03:00:00,0.0,0.0,100.0,14.0,1.2
2022-01-02 04:00:00,-0.2,0.0,100.0,106.0,1.3
2022-01-02 05:00:00,-1.1,0.0,100.0,149.0,1.7
2022-01-02 06:00:00,-0.9,0.0,100.0,148.0,1.5
2022-01-02 07:00:00,0.8,0.2,100.0,54.0,2.4
2022-01-02 08:00:00,4.2,0.1,92.0,64.0,2.3
2022-01-02 09:00:00,7.6,0.0,77.0,93.0,2.2
2022-01-02 10:00:00,9.9,0.0,69.0,84.0,2.4
2022-01-02 11:00:00,11.0,0.0,56.0,123.0,1.4
2022-01-02 12:00:00,12.6,0.0,48.0,63.0,2.2
2022-01-02 13:00:00,14.2,0.0,37.0,95.0,1.9
2022-01-02 14:00:00,14.8,0.0,34.0,46.0,3.1
2022-01-02 15:00:00,11.6,0.0,54.0,210.0,13.0
2022-01-02 16:00:00,9.2,0.0,64.0,187.0,8.0
2022-01-02 17:00:00,7.5,0.0,68.0,64.0,9.7
2022-01-02 18:00:00,5.3,0.0,86.0,25.0,6.8
2022-01-02 19:00:00,5.4,0.0,84.0,11.0,2.0
2022-01-02 20:00:00,4.0,0.0,94.0,69.0,2.9
2022-01-02 21:00:00,3.2,0.0,100.0,73.0,2.5
2022-01-02 22:00:00,2.5,0.0,100.0,137.0,1.9
2022-01-02 23:00:00,1.7,0.0,100.0,157.0,1.3
2022-01-03 00:00:00,1.1,0.0,100.0,191.0,2.8
2022-01-03 01:00:00,0.8,0.0,100.0,326.0,0.9
2022-01-03 02:00:00,-0.4,0.0,100.0,149.0,1.1
2022-01-03 03:00:00,-0.5,0.0,100.0,182.0,1.3
2022-01-03 04:00:00,-1.1,0.0,100.0,141.0,0.4
2022-01-03 05:00:00,-2.0,0.0,100.0,11.0,1.0
2022-01-03 06:00:00,-2.6,0.0,100.0,66.0,1.6
2022-01-03 07:00:00,-1.9,0.0,100.0,38.0,1.5
2022-01-03 08:00:00,0.3,0.1,100.0,49.0,1.5
2022-01-03 09:00:00,5.5,0.0,82.0,329.0,1.0
2022-01-03 10:00:00,9.2,0.0,46.0,176.0,1.4
2022-01-03 11:00:00,11.5,0.0,35.0,176.0,7.1
2022-01-03 12:00:00,12.8,0.0,28.0,147.0,4.1
2022-01-03 13:00:00,13.2,0.0,26.0,170.0,2.9
2022-01-03 14:00:00,12.9,0.0,33.0,168.0,7.4
2022-01-03 15:00:00,12.2,0.0,37.0,221.0,7.6
2022-01-03 16:00:00,12.2,0.0,35.0,245.0,11.1
2022-01-03 17:00:00,10.2,0.0,47.0,237.0,11.2
2022-01-03 18:00:00,7.4,0.0,58.0,247.0,9.6
2022-01-03 19:00:00,3.5,0.0,78.0,230.0,6.6
2022-01-03 20:00:00,1.6,0.0,93.0,247.0,8.7
2022-01-03 21:00:00,0.5,0.0,98.0,265.0,4.3
2022-01-03 22:00:00,-0.3,0.0,100.0,277.0,4.7
2022-01-03 23:00:00,-1.1,0.0,97.0,277.0,3.4
2022-01-04 00:00:00,-1.3,0.0,94.0,288.0,2.6
2022-01-04 01:00:00,-1.1,0.0,89.0,216.0,2.1
2022-01-04 02:00:00,-2.1,0.0,94.0,174.0,1.2
2022-01-04 03:00:00,-3.3,0.0,99.0,176.0,2.4
2022-01-04 04:00:00,-3.6,0.0,98.0,10.0,1.3
2022-01-04 05:00:00,-4.7,0.0,99.0,145.0,2.1
2022-01-04 06:00:00,-4.2,0.0,99.0,100.0,1.3
2022-01-04 07:00:00,-1.5,0.0,87.0,110.0,1.6
2022-01-04 08:00:00,1.4,0.0,77.0,51.0,1.8
2022-01-04 09:00:00,6.2,0.0,45.0,129.0,1.4
2022-01-04 10:00:00,9.3,0.0,33.0,54.0,1.6
2022-01-04 11:00:00,11.3,0.0,33.0,324.0,1.5
2022-01-04 12:00:00,12.8,0.1,29.0,120.0,0.9
2022-01-04 13:00:00,13.6,0.0,27.0,229.0,2.2
2022-01-04 14:00:00,14.4,0.0,24.0,251.0,5.8
2022-01-04 15:00:00,13.2,0.0,32.0,218.0,10.9
2022-01-04 16:00:00,12.5,0.0,42.0,222.0,11.2
2022-01-04 17:00:00,10.4,0.0,45.0,215.0,9.7
2022-01-04 18:00:00,7.2,0.0,57.0,259.0,7.9
2022-01-04 19:00:00,3.7,0.0,85.0,279.0,4.9
2022-01-04 20:00:00,2.0,0.0,94.0,287.0,3.4
2022-01-04 21:00:00,1.3,0.0,96.0,293.0,2.8
2022-01-04 22:00:00,1.4,0.0,83.0,22.0,1.6
2022-01-04 23:00:00,0.3,0.0,84.0,78.0,3.4
2022-01-05 00:00:00,-0.4,0.0,77.0,157.0,1.7
2022-01-05 01:00:00,-0.9,0.0,79.0,202.0,1.3
2022-01-05 02:00:00,-1.9,0.0,86.0,184.0,2.4
2022-01-05 03:00:00,-2.2,0.0,85.0,172.0,2.0
