date,To,rain,RH,WD,WS
2023-01-18 14:00:00,12.5,0.0,38.0,113.0,7.8
2023-01-18 15:00:00,12.5,0.0,39.0,101.0,8.4
2023-01-18 16:00:00,10.0,0.0,50.0,105.0,7.8
2023-01-18 17:00:00,11.3,0.0,39.0,107.0,10.0
2023-01-18 18:00:00,10.2,0.0,43.0,170.0,6.6
2023-01-18 19:00:00,8.0,0.0,59.0,138.0,9.6
2023-01-18 20:00:00,6.4,0.0,65.0,153.0,7.8
2023-01-18 21:00:00,4.0,0.0,97.0,161.0,4.4
2023-01-18 23:00:00,1.4,0.0,100.0,180.0,3.3
2023-01-19 00:00:00,1.2,0.0,100.0,168.0,1.1
2023-01-19 01:00:00,1.9,0.0,100.0,60.0,1.3
2023-01-19 02:00:00,2.0,0.0,100.0,58.0,1.8
2023-01-19 03:00:00,2.4,0.0,100.0,90.0,1.6
2023-01-19 04:00:00,2.3,0.3,100.0,94.0,5.9
2023-01-19 05:00:00,1.0,0.2,100.0,126.0,5.2
2023-01-19 06:00:00,1.1,0.2,100.0,91.0,4.1
2023-01-19 07:00:00,2.3,0.0,100.0,112.0,5.8
2023-01-19 08:00:00,4.8,0.0,94.0,97.0,6.4
2023-01-19 09:00:00,5.8,0.0,80.0,111.0,6.1
2023-01-19 10:00:00,6.2,0.0,78.0,97.0,6.5
2023-01-19 11:00:00,6.2,0.0,84.0,71.0,7.9
2023-01-19 12:00:00,8.3,0.0,73.0,91.0,7.1
2023-01-19 13:00:00,6.5,1.2,76.0,116.0,9.7
2023-01-19 14:00:00,3.3,1.0,100.0,122.0,8.4
2023-01-19 15:00:00,5.2,0.0,97.0,98.0,9.9
2023-01-19 16:00:00,7.6,0.1,83.0,99.0,11.8
2023-01-19 17:00:00,7.8,0.0,74.0,99.0,10.4
2023-01-19 18:00:00,6.0,0.0,80.0,99.0,8.0
2023-01-19 19:00:00,4.5,0.0,88.0,98.0,8.0
2023-01-19 20:00:00,3.5,0.0,93.0,75.0,6.0
2023-01-19 21:00:00,3.0,0.0,94.0,60.0,4.6
2023-01-19 22:00:00,2.2,0.0,99.0,63.0,1.8
2023-01-19 23:00:00,1.9,0.0,100.0,105.0,4.7
2023-01-20 00:00:00,1.3,0.0,100.0,79.0,4.3
2023-01-20 01:00:00,1.3,0.0,100.0,117.0,3.8
2023-01-20 02:00:00,1.7,0.0,100.0,98.0,3.4
2023-01-20 03:00:00,1.0,0.0,100.0,63.0,2.0
2023-01-20 04:00:00,1.2,0.0,100.0,82.0,3.6
2023-01-20 05:00:00,1.3,0.0,100.0,95.0,4.2
2023-01-20 06:00:00,0.9,0.0,100.0,83.0,1.8
2023-01-20 07:00:00,1.9,0.0,97.0,94.0,5.1
2023-01-20 08:00:00,3.0,0.0,93.0,51.0,4.3
2023-01-20 09:00:00,5.7,0.0,81.0,41.0,4.6
2023-01-20 10:00:00,8.5,0.0,62.0,82.0,5.3
2023-01-20 11:00:00,9.9,0.0,55.0,117.0,5.8
2023-01-20 12:00:00,9.7,0.0,54.0,136.0,7.4
2023-01-20 13:00:00,11.8,0.0,46.0,103.0,8.3
2023-01-20 14:00:00,12.6,0.0,41.0,127.0,8.0
2023-01-20 15:00:00,13.3,0.0,35.0,79.0,8.4
2023-01-20 16:00:00,12.9,0.0,32.0,100.0,7.7
2023-01-20 17:00:00,9.0,0.0,58.0,141.0,9.0
2023-01-20 18:00:00,8.8,0.0,50.0,133.0,7.1
2023-01-20 19:00:00,5.7,0.0,76.0,210.0,1.8
2023-01-20 20:00:00,2.9,0.0,96.0,290.0,2.8
2023-01-20 21:00:00,2.4,0.0,100.0,308.0,1.7
2023-01-20 22:00:00,1.6,0.0,100.0,307.0,2.2
2023-01-20 23:00:00,1.2,0.0,100.0,289.0,2.9
2023-01-21 00:00:00,0.4,0.0,100.0,274.0,4.3
2023-01-21 01:00:00,0.1,0.0,100.0,195.0,1.4
2023-01-21 02:00:00,-1.2,0.0,100.0,277.0,3.0
2023-01-21 03:00:00,-1.0,0.0,100.0,285.0,4.4
2023-01-21 04:00:00,-0.3,0.0,100.0,285.0,3.1
2023-01-21 05:00:00,0.0,0.0,100.0,267.0,0.6
2023-01-21 06:00:00,-0.1,0.0,100.0,134.0,0.8
2023-01-21 07:00:00,-0.3,0.1,100.0,45.0,1.4
2023-01-21 08:00:00,1.6,0.0,100.0,129.0,1.2
2023-01-21 09:00:00,6.4,0.0,87.0,164.0,4.0
2023-01-21 10:00:00,9.4,0.0,59.0,110.0,8.8
2023-01-21 11:00:00,8.6,0.0,65.0,68.0,7.2
2023-01-21 12:00:00,11.7,0.0,47.0,119.0,8.2
2023-01-21 13:00:00,13.9,0.0,36.0,100.0,9.2
2023-01-21 14:00:00,14.1,0.0,34.0,103.0,8.1
2023-01-21 15:00:00,12.9,0.1,38.0,151.0,18.2
2023-01-21 16:00:00,10.1,0.0,50.0,148.0,11.9
2023-01-21 17:00:00,8.1,0.3,57.0,167.0,10.9
2023-01-21 18:00:00,7.5,0.0,60.0,184.0,6.3
2023-01-21 19:00:00,4.1,0.0,83.0,325.0,4.2
2023-01-21 20:00:00,1.8,0.0,99.0,311.0,5.4
2023-01-21 21:00:00,1.3,0.0,100.0,310.0,3.0
2023-01-21 22:00:00,0.9,0.0,100.0,265.0,2.2
2023-01-21 23:00:00,0.8,0.0,100.0,301.0,1.5
2023-01-22 00:00:00,-0.3,0.0,100.0,214.0,1.8
2023-01-22 01:00:00,-0.2,0.0,100.0,256.0,2.2
2023-01-22 02:00:00,0.4,0.0,100.0,231.0,0.9
2023-01-22 03:00:00,0.1,0.0,100.0,60.0,0.8
2023-01-22 04:00:00,-0.4,0.0,100.0,95.0,1.8
2023-01-22 05:00:00,-0.6,0.0,100.0,103.0,2.3
2023-01-22 06:00:00,-1.4,0.0,100.0,98.0,2.9
2023-01-22 07:00:00,-1.6,0.0,100.0,71.0,3.5
2023-01-22 08:00:00,1.1,0.0,100.0,75.0,3.7
2023-01-22 09:00:00,6.4,0.0,85.0,75.0,8.5
2023-01-22 10:00:00,9.4,0.0,55.0,92.0,8.7
2023-01-22 11:00:00,11.1,0.0,46.0,104.0,12.1
2023-01-22 12:00:00,10.8,0.0,47.0,107.0,11.4
2023-01-22 13:00:00,11.3,0.0,46.0,92.0,9.6
2023-01-22 14:00:00,12.8,0.0,38.0,92.0,6.8
2023-01-22 15:00:00,12.6,0.0,39.0,82.0,8.2
2023-01-22 16:00:00,11.6,0.0,41.0,92.0,5.7
2023-01-22 17:00:00,11.8,0.0,40.0,88.0,5.8
2023-01-22 18:00:00,10.4,0.0,45.0,100.0,5.5
2023-01-22 19:00:00,7.8,0.0,50.0,143.0,6.4
2023-01-22 20:00:00,5.4,0.0,65.0,146.0,3.6
2023-01-22 21:00:00,3.4,0.0,75.0,302.0,5.0
2023-01-22 22:00:00,1.6,0.0,100.0,284.0,4.6
2023-01-22 23:00:00,1.2,0.0,100.0,161.0,0.5
2023-01-23 00:00:00,1.2,0.0,100.0,192.0,1.6
2023-01-23 01:00:00,0.7,0.0,100.0,167.0,1.1
2023-01-23 02:00:00,-0.3,0.0,100.0,32.0,0.9
2023-01-23 03:00:00,-0.8,0.0,100.0,103.0,1.0
2023-01-23 04:00:00,-1.9,0.0,100.0,88.0,0.9
2023-01-23 05:00:00,-3.1,0.0,100.0,54.0,1.0
2023-01-23 06:00:00,-3.7,0.0,100.0,120.0,1.6
2023-01-23 07:00:00,-1.1,0.0,100.0,58.0,2.9
2023-01-23 08:00:00,5.6,0.0,83.0,70.0,6.5
2023-01-23 09:00:00,8.2,0.0,61.0,81.0,5.8
2023-01-23 10:00:00,10.2,0.0,46.0,80.0,5.4
2023-01-23 11:00:00,11.4,0.0,38.0,63.0,4.5
2023-01-23 12:00:00,12.0,0.0,34.0,41.0,5.1
2023-01-23 13:00:00,12.5,0.0,34.0,19.0,4.4
2023-01-23 14:00:00,14.3,0.0,28.0,140.0,3.5
2023-01-23 15:00:00,12.3,0.0,33.0,19.0,9.5
2023-01-23 16:00:00,11.9,0.0,35.0,250.0,7.2
2023-01-23 17:00:00,7.5,0.0,72.0,257.0,12.5
2023-01-23 18:00:00,5.3,0.0,82.0,243.0,10.6
2023-01-23 19:00:00,3.4,0.0,90.0,270.0,8.0
2023-01-23 20:00:00,3.3,0.0,95.0,275.0,7.4
2023-01-23 21:00:00,2.6,0.1,100.0,267.0,5.7
2023-01-23 22:00:00,2.6,0.0,100.0,278.0,4.5
2023-01-23 23:00:00,2.1,0.0,99.0,290.0,1.9
2023-01-24 00:00:00,1.9,0.0,100.0,320.0,2.5
2023-01-24 01:00:00,2.2,0.0,97.0,271.0,0.9
2023-01-24 02:00:00,2.0,0.0,96.0,335.0,1.7
2023-01-24 03:00:00,1.5,0.0,98.0,97.0,0.6
2023-01-24 04:00:00,1.3,0.0,99.0,245.0,1.0
2023-01-24 05:00:00,-0.5,0.0,100.0,136.0,1.7
2023-01-24 06:00:00,-1.7,0.0,100.0,214.0,1.1
2023-01-24 07:00:00,0.4,0.0,100.0,99.0,2.3
2023-01-24 08:00:00,4.8,0.0,86.0,31.0,0.9
2023-01-24 09:00:00,8.4,0.0,65.0,148.0,1.0
2023-01-24 10:00:00,9.2,0.0,56.0,155.0,1.7
2023-01-24 11:00:00,11.0,0.0,48.0,64.0,1.7
2023-01-24 12:00:00,10.7,0.8,47.0,297.0,2.0
2023-01-24 13:00:00,9.1,0.1,58.0,348.0,3.5
2023-01-24 14:00:00,11.1,0.0,48.0,243.0,4.2
2023-01-24 15:00:00,6.6,1.9,85.0,270.0,7.7
2023-01-24 16:00:00,6.7,0.0,97.0,242.0,11.0
2023-01-24 17:00:00,6.4,0.0,93.0,243.0,9.5
2023-01-24 18:00:00,5.3,0.0,96.0,240.0,7.5
2023-01-24 21:00:00,3.3,0.0,100.0,346.0,1.5
2023-01-24 22:00:00,2.8,0.0,100.0,345.0,1.5
2023-01-24 23:00:00,2.7,0.0,100.0,216.0,1.3
2023-01-25 00:00:00,1.8,0.0,100.0,303.0,2.2
2023-01-25 01:00:00,0.8,0.0,100.0,131.0,1.0
2023-01-25 02:00:00,1.2,0.0,100.0,280.0,2.8
2023-01-25 03:00:00,0.2,0.0,100.0,101.0,2.0
2023-01-25 04:00:00,0.0,0.0,100.0,318.0,1.1
2023-01-25 05:00:00,0.3,0.0,100.0,25.0,1.1
2023-01-25 06:00:00,0.1,0.0,100.0,65.0,0.9
2023-01-25 07:00:00,0.8,0.0,100.0,104.0,0.9
2023-01-25 08:00:00,1.7,0.0,100.0,60.0,2.0
2023-01-25 09:00:00,5.0,0.0,97.0,77.0,2.6
2023-01-25 10:00:00,7.9,0.0,78.0,83.0,6.1
2023-01-25 11:00:00,10.5,0.0,59.0,108.0,5.3
2023-01-25 12:00:00,12.0,0.0,52.0,104.0,8.3
2023-01-25 13:00:00,11.2,0.0,58.0,96.0,13.3
2023-01-25 14:00:00,10.7,0.0,56.0,116.0,8.7
2023-01-25 15:00:00,9.7,0.0,56.0,180.0,3.8
2023-01-25 16:00:00,8.5,0.0,66.0,250.0,10.4
2023-01-25 17:00:00,6.2,0.0,85.0,229.0,7.7
2023-01-25 18:00:00,4.1,0.1,97.0,241.0,5.7
2023-01-25 19:00:00,3.0,0.0,100.0,250.0,4.3
2023-01-25 20:00:00,2.2,0.0,100.0,267.0,5.7
2023-01-25 21:00:00,2.8,0.0,100.0,179.0,3.9
2023-01-25 22:00:00,3.0,0.0,100.0,276.0,4.5
2023-01-25 23:00:00,2.7,0.0,100.0,302.0,2.0
2023-01-26 00:00:00,2.4,0.0,100.0,298.0,3.5
2023-01-26 01:00:00,2.2,0.0,100.0,254.0,1.7
2023-01-26 02:00:00,2.1,0.0,100.0,267.0,3.5
2023-01-26 03:00:00,2.2,0.0,100.0,128.0,2.0
2023-01-26 04:00:00,2.3,0.0,100.0,145.0,3.3
2023-01-26 05:00:00,2.1,0.0,100.0,101.0,1.8
2023-01-26 06:00:00,1.6,0.0,100.0,59.0,2.5
2023-01-26 07:00:00,2.1,0.0,100.0,51.0,5.6
2023-01-26 08:00:00,3.4,0.0,98.0,52.0,2.7
2023-01-26 09:00:00,6.4,0.0,80.0,49.0,2.9
2023-01-26 10:00:00,8.3,0.0,65.0,58.0,4.1
2023-01-26 11:00:00,10.3,0.0,54.0,95.0,5.6
2023-01-26 12:00:00,11.8,0.0,50.0,50.0,5.8
2023-01-26 13:00:00,12.9,0.0,44.0,68.0,6.1
2023-01-26 14:00:00,12.2,0.0,47.0,134.0,13.5
2023-01-26 15:00:00,11.7,0.0,45.0,182.0,1.4
2023-01-26 16:00:00,7.7,0.0,72.0,210.0,12.8
2023-01-26 17:00:00,6.4,0.0,79.0,260.0,8.0
2023-01-26 18:00:00,6.2,0.0,80.0,234.0,6.0
2023-01-26 19:00:00,4.7,0.0,90.0,250.0,5.6
2023-01-26 20:00:00,4.2,0.0,96.0,244.0,4.6
2023-01-26 21:00:00,4.3,0.0,95.0,230.0,3.8
2023-01-26 22:00:00,,,,,
2023-01-26 23:00:00,3.7,0.0,100.0,265.0,3.0
2023-01-27 00:00:00,3.0,0.0,100.0,255.0,4.3
2023-01-27 01:00:00,3.1,0.0,100.0,280.0,2.1
2023-01-27 02:00:00,2.8,0.0,100.0,279.0,2.1
2023-01-27 03:00:00,2.6,0.0,100.0,300.0,1.2
2023-01-27 04:00:00,2.3,0.0,100.0,284.0,2.3
2023-01-27 05:00:00,2.3,0.0,100.0,291.0,2.7
2023-01-27 06:00:00,2.3,0.0,100.0,243.0,0.6
2023-01-27 07:00:00,3.2,0.0,100.0,66.0,4.8
2023-01-27 08:00:00,3.5,0.0,100.0,65.0,4.7
2023-01-27 09:00:00,6.3,0.0,85.0,82.0,5.6
2023-01-27 10:00:00,8.1,0.0,71.0,70.0,6.3
2023-01-27 11:00:00,10.0,0.0,62.0,87.0,6.4
2023-01-27 12:00:00,10.4,0.0,58.0,67.0,7.8
2023-01-27 13:00:00,11.4,0.0,52.0,57.0,5.4
2023-01-27 14:00:00,12.5,0.0,47.0,78.0,4.4
2023-01-27 15:00:00,12.3,0.0,49.0,231.0,11.3
2023-01-27 16:00:00,6.4,0.2,88.0,224.0,9.4
2023-01-27 17:00:00,4.7,0.1,98.0,237.0,6.7
2023-01-27 18:00:00,3.9,1.6,100.0,253.0,5.0
2023-01-27 19:00:00,3.7,0.1,100.0,240.0,4.8
2023-01-27 20:00:00,3.7,0.0,100.0,255.0,4.6
2023-01-27 21:00:00,3.6,0.2,100.0,259.0,2.2
2023-01-27 22:00:00,2.7,2.2,100.0,81.0,1.7
2023-01-27 23:00:00,1.7,1.2,100.0,81.0,1.9
2023-01-28 00:00:00,0.3,0.4,100.0,52.0,2.5
2023-01-28 01:00:00,0.0,0.0,100.0,308.0,2.1
2023-01-28 02:00:00,0.0,0.0,100.0,1.0,
2023-01-28 03:00:00,0.1,0.1,100.0,107.0,1.2
2023-01-28 04:00:00,0.2,0.1,100.0,92.0,1.6
2023-01-28 05:00:00,0.3,0.4,100.0,81.0,2.3
2023-01-28 06:00:00,0.4,0.1,100.0,109.0,2.2
2023-01-28 07:00:00,1.2,0.6,100.0,38.0,1.2
2023-01-28 08:00:00,2.8,2.1,100.0,68.0,4.4
2023-01-28 09:00:00,4.3,1.4,99.0,31.0,4.3
2023-01-28 10:00:00,6.0,0.0,91.0,60.0,3.8
2023-01-28 11:00:00,7.8,0.0,81.0,25.0,2.5
2023-01-28 12:00:00,9.1,0.0,70.0,21.0,4.7
2023-01-28 13:00:00,8.4,0.1,76.0,33.0,5.1
2023-01-28 14:00:00,9.0,0.0,69.0,96.0,5.2
2023-01-28 15:00:00,10.4,0.0,65.0,51.0,3.3
2023-01-28 16:00:00,10.6,0.0,60.0,247.0,7.0
2023-01-28 17:00:00,5.9,0.6,92.0,192.0,8.0
2023-01-28 18:00:00,5.5,0.0,98.0,145.0,2.0
2023-01-28 19:00:00,,,,,
2023-01-28 21:00:00,3.7,0.0,99.0,158.0,4.3
2023-01-28 22:00:00,3.8,0.0,99.0,231.0,1.9
2023-01-28 23:00:00,3.6,0.0,100.0,224.0,3.6
2023-01-29 00:00:00,2.3,0.8,100.0,113.0,4.7
2023-01-29 01:00:00,1.4,1.1,100.0,14.0,0.6
2023-01-29 02:00:00,1.9,0.3,100.0,3.0,1.0
2023-01-29 03:00:00,2.1,0.2,100.0,174.0,1.4
2023-01-29 04:00:00,2.4,0.4,100.0,123.0,2.8
2023-01-29 05:00:00,2.2,0.0,100.0,92.0,4.5
2023-01-29 06:00:00,2.1,0.0,100.0,92.0,4.7
2023-01-29 07:00:00,2.5,0.0,100.0,111.0,2.9
2023-01-29 08:00:00,4.4,0.0,97.0,85.0,4.7
2023-01-29 09:00:00,5.1,0.0,93.0,65.0,7.1
2023-01-29 10:00:00,6.5,0.0,87.0,78.0,3.6
2023-01-29 11:00:00,8.2,0.0,76.0,81.0,3.0
2023-01-29 12:00:00,8.7,0.0,73.0,100.0,3.2
2023-01-29 13:00:00,9.1,0.0,71.0,64.0,9.0
2023-01-29 14:00:00,8.4,0.0,75.0,58.0,5.7
2023-01-29 15:00:00,9.1,0.0,68.0,35.0,1.7
2023-01-29 16:00:00,10.3,0.0,61.0,277.0,4.7
2023-01-29 17:00:00,7.1,1.1,86.0,231.0,8.5
2023-01-29 18:00:00,4.4,0.9,100.0,206.0,9.7
2023-01-29 19:00:00,2.2,4.2,100.0,179.0,5.1
2023-01-29 20:00:00,2.5,0.1,100.0,253.0,3.9
2023-01-29 22:00:00,1.4,0.0,100.0,287.0,2.2
2023-01-29 23:00:00,1.9,0.0,100.0,295.0,1.9
2023-01-30 00:00:00,1.8,0.0,100.0,279.0,1.9
2023-01-30 01:00:00,1.5,1.2,100.0,145.0,0.8
2023-01-30 02:00:00,1.4,0.2,100.0,100.0,1.6
2023-01-30 03:00:00,2.2,0.0,100.0,107.0,4.2
2023-01-30 04:00:00,2.3,0.0,100.0,110.0,3.7
2023-01-30 05:00:00,2.3,0.1,100.0,115.0,2.0
2023-01-30 06:00:00,2.1,0.0,100.0,63.0,1.7
2023-01-30 07:00:00,3.7,0.0,99.0,116.0,5.8
2023-01-30 08:00:00,5.8,0.0,90.0,91.0,8.1
2023-01-30 09:00:00,6.6,0.0,89.0,88.0,8.5
2023-01-30 10:00:00,7.2,0.0,84.0,67.0,7.3
2023-01-30 11:00:00,8.1,0.0,81.0,69.0,7.0
2023-01-30 12:00:00,10.0,0.0,70.0,77.0,7.4
2023-01-30 13:00:00,9.3,0.2,76.0,89.0,6.4
2023-01-30 14:00:00,11.7,0.0,65.0,77.0,5.8
2023-01-30 15:00:00,12.2,0.0,59.0,92.0,6.4
2023-01-30 16:00:00,12.2,0.0,58.0,119.0,5.5
2023-01-30 17:00:00,6.1,0.1,93.0,246.0,5.7
2023-01-30 18:00:00,5.2,0.2,100.0,338.0,4.9
2023-01-30 19:00:00,3.8,3.3,99.0,303.0,1.5
2023-01-30 20:00:00,1.9,2.6,100.0,311.0,2.9
2023-01-30 21:00:00,1.5,1.8,100.0,286.0,4.9
2023-01-30 22:00:00,1.2,1.8,100.0,292.0,4.4
2023-01-30 23:00:00,1.3,0.7,100.0,283.0,4.6
2023-01-31 00:00:00,1.6,0.5,100.0,286.0,4.0
2023-01-31 01:00:00,1.6,0.5,100.0,298.0,4.5
2023-01-31 02:00:00,1.7,0.4,100.0,300.0,3.1
2023-01-31 03:00:00,1.8,0.4,100.0,310.0,3.3
2023-01-31 04:00:00,2.0,0.3,100.0,321.0,1.8
2023-01-31 05:00:00,2.2,0.3,100.0,289.0,3.3
2023-01-31 06:00:00,2.2,0.3,100.0,332.0,2.0
2023-01-31 07:00:00,2.3,0.3,100.0,295.0,2.3
2023-01-31 08:00:00,3.5,0.5,100.0,268.0,4.0
2023-01-31 09:00:00,4.9,0.2,100.0,269.0,3.0
2023-01-31 10:00:00,6.3,0.0,93.0,167.0,4.2
2023-01-31 11:00:00,8.4,0.0,78.0,250.0,1.0
2023-01-31 12:00:00,6.6,3.6,86.0,319.0,4.0
2023-01-31 13:00:00,6.5,3.7,88.0,316.0,6.0
2023-01-31 14:00:00,3.9,7.0,99.0,278.0,9.5
2023-01-31 15:00:00,4.0,1.3,100.0,259.0,9.4
2023-01-31 16:00:00,2.3,3.6,100.0,169.0,4.8
2023-01-31 17:00:00,1.5,1.1,100.0,304.0,3.6
2023-01-31 18:00:00,0.6,0.5,100.0,294.0,2.5
2023-01-31 19:00:00,0.6,0.3,100.0,287.0,4.8
2023-01-31 20:00:00,0.7,0.1,100.0,305.0,2.5
2023-01-31 21:00:00,0.9,0.0,100.0,122.0,1.6
2023-01-31 22:00:00,1.3,0.0,100.0,174.0,1.4
2023-01-31 23:00:00,1.5,0.0,100.0,9.0,1.4
2023-02-01 00:00:00,1.7,0.0,100.0,311.0,1.4
2023-02-01 01:00:00,1.9,0.0,100.0,146.0,3.0
2023-02-01 02:00:00,2.2,0.0,100.0,177.0,1.2
2023-02-01 03:00:00,2.3,0.0,100.0,300.0,0.6
2023-02-01 04:00:00,2.4,0.0,100.0,219.0,1.5
2023-02-01 05:00:00,2.5,0.0,100.0,285.0,0.9
2023-02-01 06:00:00,2.5,0.0,100.0,95.0,3.3
2023-02-01 07:00:00,2.8,0.0,100.0,76.0,2.4
2023-02-01 08:00:00,3.4,0.0,100.0,62.0,3.8
2023-02-01 09:00:00,4.4,0.2,100.0,83.0,5.4
2023-02-01 10:00:00,4.9,0.2,99.0,74.0,7.4
2023-02-01 11:00:00,5.9,0.0,96.0,107.0,7.9
2023-02-01 12:00:00,7.4,0.0,92.0,112.0,10.9
2023-02-01 13:00:00,9.2,0.0,76.0,99.0,8.4
2023-02-01 14:00:00,10.3,0.0,72.0,111.0,8.8
2023-02-01 15:00:00,10.6,0.0,69.0,103.0,5.7
2023-02-01 16:00:00,10.4,0.0,68.0,59.0,5.9
2023-02-01 17:00:00,6.4,0.0,89.0,301.0,9.3
2023-02-01 18:00:00,2.0,0.7,100.0,300.0,7.4
2023-02-01 20:00:00,2.6,0.9,100.0,296.0,2.5
2023-02-01 21:00:00,2.6,0.5,100.0,289.0,3.9
2023-02-01 22:00:00,2.1,0.0,100.0,281.0,3.5
2023-02-01 23:00:00,2.4,0.1,100.0,289.0,1.0
2023-02-02 00:00:00,1.7,0.0,100.0,277.0,2.1
2023-02-02 01:00:00,1.4,0.0,100.0,321.0,0.9
2023-02-02 02:00:00,0.6,0.0,100.0,344.0,0.8
2023-02-02 03:00:00,0.9,0.1,100.0,8.0,0.9
2023-02-02 04:00:00,1.8,0.0,100.0,111.0,1.0
2023-02-02 05:00:00,2.1,0.0,100.0,135.0,0.5
2023-02-02 06:00:00,2.0,0.0,100.0,1.0,
2023-02-02 07:00:00,1.7,0.0,100.0,170.0,1.9
2023-02-02 08:00:00,3.3,0.0,100.0,137.0,1.2
2023-02-02 09:00:00,5.8,0.0,95.0,63.0,2.9
2023-02-02 10:00:00,8.7,0.0,74.0,71.0,3.8
2023-02-02 11:00:00,8.5,0.0,77.0,84.0,8.9
2023-02-02 12:00:00,9.2,0.0,72.0,136.0,8.9
2023-02-02 13:00:00,8.6,0.0,76.0,94.0,4.0
2023-02-02 14:00:00,11.8,0.0,59.0,62.0,2.9
2023-02-02 15:00:00,9.1,0.0,69.0,101.0,2.5
2023-02-02 16:00:00,9.1,0.0,73.0,255.0,9.4
2023-02-02 17:00:00,6.1,0.1,90.0,239.0,10.5
2023-02-02 18:00:00,4.3,0.2,100.0,260.0,5.0
2023-02-02 19:00:00,3.1,2.1,100.0,61.0,3.8
2023-02-02 20:00:00,3.0,0.2,100.0,26.0,2.5
2023-02-02 21:00:00,3.4,,100.0,,1.8
2023-02-02 22:00:00,3.0,0.9,100.0,178.0,6.1
2023-02-02 23:00:00,2.5,0.0,100.0,155.0,0.5
2023-02-03 00:00:00,2.5,0.0,100.0,326.0,1.7
2023-02-03 01:00:00,2.9,0.0,100.0,312.0,1.0
2023-02-03 02:00:00,3.0,0.0,100.0,299.0,2.1
2023-02-03 03:00:00,3.0,0.0,100.0,320.0,0.6
2023-02-03 04:00:00,3.2,0.0,100.0,169.0,1.9
2023-02-03 05:00:00,3.2,0.1,100.0,151.0,6.3
2023-02-03 06:00:00,3.1,0.0,100.0,36.0,3.5
2023-02-03 07:00:00,3.4,0.0,100.0,32.0,4.0
2023-02-03 08:00:00,4.2,0.0,99.0,71.0,2.7
2023-02-03 09:00:00,5.5,0.0,92.0,92.0,3.4
2023-02-03 10:00:00,7.6,0.0,87.0,117.0,6.4
2023-02-03 11:00:00,9.1,0.0,78.0,105.0,5.9
2023-02-03 12:00:00,10.2,0.0,72.0,110.0,5.4
2023-02-03 13:00:00,10.9,0.0,67.0,63.0,5.2
2023-02-03 14:00:00,8.2,0.0,77.0,308.0,6.2
2023-02-03 15:00:00,3.8,1.0,99.0,260.0,5.7
2023-02-03 16:00:00,3.0,3.4,100.0,253.0,3.3
2023-02-03 17:00:00,3.0,0.7,100.0,272.0,3.5
2023-02-03 18:00:00,2.7,1.3,100.0,230.0,3.5
2023-02-03 19:00:00,2.1,1.7,100.0,353.0,0.9
2023-02-03 20:00:00,0.9,,100.0,,3.0
2023-02-03 21:00:00,,,,,
2023-02-03 22:00:00,0.6,0.7,100.0,64.0,2.7
2023-02-03 23:00:00,0.6,1.3,100.0,73.0,1.5
2023-02-04 00:00:00,0.9,0.5,100.0,140.0,1.0
2023-02-04 01:00:00,1.2,0.1,100.0,99.0,2.0
2023-02-04 02:00:00,1.2,0.0,100.0,149.0,1.6
2023-02-04 03:00:00,1.1,0.0,100.0,78.0,1.7
2023-02-04 04:00:00,1.2,0.1,100.0,86.0,1.6
2023-02-04 05:00:00,1.3,0.0,100.0,67.0,1.2
2023-02-04 06:00:00,1.5,0.0,100.0,58.0,3.6
2023-02-04 07:00:00,2.1,0.1,100.0,34.0,4.2
2023-02-04 08:00:00,2.8,0.2,100.0,28.0,5.1
2023-02-04 09:00:00,3.6,0.0,100.0,26.0,5.4
2023-02-04 10:00:00,5.0,0.0,95.0,359.0,5.1
2023-02-04 11:00:00,6.7,0.0,84.0,346.0,7.1
2023-02-04 12:00:00,7.7,0.0,81.0,344.0,9.4
2023-02-04 13:00:00,9.2,0.0,75.0,324.0,9.5
2023-02-04 14:00:00,4.5,0.5,95.0,260.0,9.3
2023-02-04 15:00:00,5.9,0.0,95.0,239.0,7.2
2023-02-04 16:00:00,5.9,0.0,96.0,230.0,6.4
2023-02-04 17:00:00,5.1,0.0,99.0,250.0,5.1
2023-02-04 18:00:00,4.2,0.5,100.0,262.0,6.1
2023-02-04 19:00:00,4.2,0.0,100.0,251.0,4.9
2023-02-04 20:00:00,3.9,0.1,100.0,222.0,3.6
2023-02-04 21:00:00,3.6,0.0,100.0,223.0,4.5
2023-02-04 22:00:00,3.3,0.0,100.0,235.0,4.5
2023-02-04 23:00:00,3.3,0.0,100.0,273.0,3.2
2023-02-05 00:00:00,2.9,0.0,100.0,278.0,3.6
2023-02-05 01:00:00,2.6,0.0,100.0,271.0,3.2
2023-02-05 02:00:00,2.6,0.0,100.0,304.0,3.2
2023-02-05 03:00:00,2.4,0.0,100.0,327.0,2.8
2023-02-05 04:00:00,1.5,0.4,100.0,21.0,2.8
2023-02-05 05:00:00,0.4,0.1,100.0,40.0,1.7
2023-02-05 06:00:00,0.0,0.0,100.0,74.0,2.6
2023-02-05 07:00:00,0.2,0.1,100.0,58.0,2.5
2023-02-05 08:00:00,0.5,0.0,100.0,61.0,2.9
2023-02-05 09:00:00,1.0,1.0,100.0,86.0,4.1
2023-02-05 10:00:00,3.1,2.0,100.0,34.0,6.1
2023-02-05 11:00:00,5.5,0.0,93.0,8.0,6.0
2023-02-05 12:00:00,7.1,0.0,80.0,343.0,5.1
